Time (fs),Displacement (A),Force (eV/A)
3616.5,3.616500000000002,8.284734164973742
3617.0,3.6169999999999973,8.277612344525842
3617.5,3.6174999999999997,8.280112344525854
3618.0,3.618000000000002,8.282612344525866
3618.5,3.6184999999999974,8.275418927412694
3619.0,3.6189999999999998,8.277918927412706
3619.5,3.619500000000002,8.280418927412718
3620.0,3.6199999999999974,8.273175963807198
3620.5,3.6205,8.27567596380721
3621.0,3.621000000000002,8.278175963807222
3621.5,3.6214999999999975,8.270908832866546
3622.0,3.622,8.273408832866558
3622.5,3.6225000000000023,8.27590883286657
3623.0,3.6229999999999976,8.268655451609703
3623.5,3.6235,8.271155451609715
3624.0,3.6240000000000023,8.273655451609727
3624.5,3.6244999999999976,8.276155451609704
3625.0,3.625,8.268949672571466
3625.5,3.6255000000000024,8.271449672571478
3626.0,3.6259999999999977,8.273949672571455
3626.5,3.6265,8.266805153309065
3627.0,3.6270000000000024,8.269305153309077
3627.5,3.6274999999999977,8.271805153309053
3628.0,3.628,8.264767868219707
3628.5,3.6285000000000025,8.267267868219719
3629.0,3.628999999999998,8.269767868219695
3629.5,3.6295,8.26284976340407
3630.0,3.6300000000000026,8.265349763404082
3630.5,3.630499999999998,8.267849763404058
3631.0,3.6310000000000002,8.26103515962231
3631.5,3.6315000000000026,8.263535159622322
3632.0,3.631999999999998,8.266035159622298
3632.5,3.6325000000000003,8.259288798890232
3633.0,3.6330000000000027,8.261788798890244
3633.5,3.633499999999998,8.26428879889022
3634.0,3.6340000000000003,8.257570492885371
3634.5,3.6345000000000027,8.260070492885383
3635.0,3.634999999999998,8.26257049288536
3635.5,3.6355000000000004,8.25584278859612
3636.0,3.636000000000003,8.258342788596131
3636.5,3.636499999999998,8.260842788596108
3637.0,3.6370000000000005,8.254068156863852
3637.5,3.637500000000003,8.256568156863864
3638.0,3.637999999999998,8.25906815686384
3638.5,3.6385000000000005,8.252219522912974
3639.0,3.639000000000003,8.254719522912985
3639.5,3.639499999999998,8.257219522912962
3640.0,3.6400000000000006,8.250265396452079
3640.5,3.640500000000003,8.25276539645209
3641.0,3.6409999999999982,8.255265396452067
3641.5,3.6415000000000006,8.248169907804055
3642.0,3.642000000000003,8.250669907804067
3642.5,3.6424999999999983,8.253169907804043
3643.0,3.6430000000000007,8.245930085103694
3643.5,3.643500000000003,8.248430085103706
3644.0,3.6439999999999984,8.250930085103683
3644.5,3.6445000000000007,8.243541295484782
3645.0,3.645000000000003,8.246041295484794
3645.5,3.6454999999999984,8.24854129548477
3646.0,3.646000000000001,8.241030877306947
3646.5,3.646500000000003,8.24353087730696
3647.0,3.6469999999999985,8.246030877306936
3647.5,3.647500000000001,8.238456836775363
3648.0,3.6480000000000032,8.240956836775375
3648.5,3.6484999999999985,8.243456836775351
3649.0,3.649000000000001,8.235878573689206
3649.5,3.6495000000000033,8.238378573689218
3650.0,3.6499999999999986,8.240878573689194
3650.5,3.650500000000001,8.233338097664067
3651.0,3.6510000000000034,8.235838097664079
3651.5,3.6514999999999986,8.238338097664055
3652.0,3.652000000000001,8.230869574906983
3652.5,3.6524999999999963,8.233369574906959
3653.0,3.6529999999999987,8.235869574906971
3653.5,3.653500000000001,8.228523057707982
3654.0,3.6540000000000035,8.231023057707993
3654.5,3.6544999999999987,8.23352305770797
3655.0,3.655000000000001,8.226331672422234
3655.5,3.6554999999999964,8.22883167242221
3656.0,3.655999999999999,8.231331672422222
3656.5,3.656500000000001,8.224318054075255
3657.0,3.6570000000000036,8.226818054075267
3657.5,3.657499999999999,8.229318054075243
3658.0,3.6580000000000013,8.222492947437452
3658.5,3.6584999999999965,8.224992947437428
3659.0,3.658999999999999,8.22749294743744
3659.5,3.6595000000000013,8.220833380743002
3660.0,3.6600000000000037,8.223333380743014
3660.5,3.660499999999999,8.22583338074299
3661.0,3.6610000000000014,8.21930411041464
3661.5,3.6614999999999966,8.221804110414617
3662.0,3.661999999999999,8.224304110414629
3662.5,3.6625000000000014,8.21786636195796
3663.0,3.663000000000004,8.220366361957971
3663.5,3.663499999999999,8.222866361957948
3664.0,3.6640000000000015,8.216478141720671
3664.5,3.6644999999999968,8.218978141720648
3665.0,3.664999999999999,8.22147814172066
3665.5,3.6655000000000015,8.215109453286082
3666.0,3.665999999999997,8.217609453286059
3666.5,3.666499999999999,8.22010945328607
3667.0,3.6670000000000016,8.213713117864607
3667.5,3.667499999999997,8.216213117864584
3668.0,3.6679999999999993,8.218713117864596
3668.5,3.6685000000000016,8.21223352183285
3669.0,3.668999999999997,8.214733521832827
3669.5,3.6694999999999993,8.217233521832839
3670.0,3.6700000000000017,8.210609220789316
3670.5,3.670499999999997,8.213109220789292
3671.0,3.6709999999999994,8.215609220789304
3671.5,3.6715000000000018,8.208797071147274
3672.0,3.671999999999997,8.21129707114725
3672.5,3.6724999999999994,8.213797071147262
3673.0,3.673000000000002,8.206773019251656
3673.5,3.673499999999997,8.209273019251633
3674.0,3.6739999999999995,8.211773019251645
3674.5,3.674500000000002,8.20450497773571
3675.0,3.674999999999997,8.207004977735686
3675.5,3.6754999999999995,8.209504977735698
3676.0,3.676000000000002,8.202012520918238
3676.5,3.676499999999997,8.204512520918215
3677.0,3.6769999999999996,8.207012520918227
3677.5,3.677500000000002,8.199337539222356
3678.0,3.6779999999999973,8.201837539222332
3678.5,3.6784999999999997,8.204337539222344
3679.0,3.679000000000002,8.196523534517546
3679.5,3.6794999999999973,8.199023534517522
3680.0,3.6799999999999997,8.201523534517534
3680.5,3.680500000000002,8.193627684454015
3681.0,3.6809999999999974,8.196127684453991
3681.5,3.6814999999999998,8.198627684454003
3682.0,3.682000000000002,8.19070332750858
3682.5,3.6824999999999974,8.193203327508556
3683.0,3.683,8.195703327508568
3683.5,3.683500000000002,8.187793648396564
3684.0,3.6839999999999975,8.19029364839654
3684.5,3.6845,8.192793648396552
3685.0,3.6850000000000023,8.184942231231886
3685.5,3.6854999999999976,8.187442231231863
3686.0,3.686,8.189942231231875
3686.5,3.6865000000000023,8.18218012375091
3687.0,3.6869999999999976,8.184680123750887
3687.5,3.6875,8.187180123750899
3688.0,3.6880000000000024,8.179506226192181
3688.5,3.6884999999999977,8.182006226192158
3689.0,3.689,8.18450622619217
3689.5,3.6895000000000024,8.176928486691288
3690.0,3.6899999999999977,8.179428486691265
3690.5,3.6905,8.181928486691277
3691.0,3.6910000000000025,8.17446386078494
3691.5,3.691499999999998,8.176963860784916
3692.0,3.692,8.179463860784928
3692.5,3.6925000000000026,8.172110225103388
3693.0,3.692999999999998,8.174610225103365
3693.5,3.6935000000000002,8.177110225103377
3694.0,3.6940000000000026,8.169861340973803
3694.5,3.694499999999998,8.17236134097378
3695.0,3.6950000000000003,8.174861340973791
3695.5,3.6955000000000027,8.167690548287041
3696.0,3.695999999999998,8.170190548287017
3696.5,3.6965000000000003,8.17269054828703
3697.0,3.6970000000000027,8.16554055684346
3697.5,3.697499999999998,8.168040556843437
3698.0,3.6980000000000004,8.170540556843449
3698.5,3.698500000000003,8.16337020342857
3699.0,3.698999999999998,8.165870203428547
3699.5,3.6995000000000005,8.168370203428559
3700.0,3.700000000000003,8.17087020342857
3700.5,3.700499999999998,8.163606667114891
3701.0,3.7010000000000005,8.166106667114903
3701.5,3.701500000000003,8.168606667114915
3702.0,3.701999999999998,8.1611916211655
3702.5,3.7025000000000006,8.163691621165512
3703.0,3.703000000000003,8.166191621165524
3703.5,3.7034999999999982,8.158570906825169
3704.0,3.7040000000000006,8.16107090682518
3704.5,3.704500000000003,8.163570906825193
3705.0,3.7049999999999983,8.155688562322645
3705.5,3.7055000000000007,8.158188562322657
3706.0,3.706000000000003,8.160688562322669
3706.5,3.7064999999999984,8.15250984265159
3707.0,3.7070000000000007,8.155009842651602
3707.5,3.707500000000003,8.157509842651613
3708.0,3.7079999999999984,8.149027557316835
3708.5,3.708500000000001,8.151527557316847
3709.0,3.709000000000003,8.154027557316859
3709.5,3.7094999999999985,8.145242920883682
3710.0,3.710000000000001,8.147742920883694
3710.5,3.7105000000000032,8.150242920883706
3711.0,3.7109999999999985,8.14120869634614
3711.5,3.711500000000001,8.143708696346152
3712.0,3.7120000000000033,8.146208696346164
3712.5,3.7124999999999986,8.136998960819533
3713.0,3.713000000000001,8.139498960819544
3713.5,3.7135000000000034,8.141998960819556
3714.0,3.7139999999999986,8.132682649181149
3714.5,3.714500000000001,8.13518264918116
3715.0,3.7149999999999963,8.137682649181137
3715.5,3.7154999999999987,8.128332863595418
3716.0,3.716000000000001,8.13083286359543
3716.5,3.7165000000000035,8.133332863595442
3717.0,3.7169999999999987,8.124016122699516
3717.5,3.717500000000001,8.126516122699528
3718.0,3.7179999999999964,8.129016122699504
3718.5,3.718499999999999,8.119803049096852
3719.0,3.719000000000001,8.122303049096864
3719.5,3.7195000000000036,8.124803049096876
3720.0,3.719999999999999,8.115744404246108
3720.5,3.7205000000000013,8.11824440424612
3721.0,3.7209999999999965,8.120744404246096
3721.5,3.721499999999999,8.11188441777933
3722.0,3.7220000000000013,8.114384417779341
3722.5,3.7225000000000037,8.116884417779353
3723.0,3.722999999999999,8.108270459742748
3723.5,3.7235000000000014,8.11077045974276
3724.0,3.7239999999999966,8.113270459742736
3724.5,3.724499999999999,8.104939191840579
3725.0,3.7250000000000014,8.10743919184059
3725.5,3.725500000000004,8.109939191840603
3726.0,3.725999999999999,8.101885977787262
3726.5,3.7265000000000015,8.104385977787274
3727.0,3.7269999999999968,8.10688597778725
3727.5,3.727499999999999,8.099081767528062
3728.0,3.7280000000000015,8.101581767528074
3728.5,3.728499999999997,8.10408176752805
3729.0,3.728999999999999,8.096522871753713
3729.5,3.7295000000000016,8.099022871753725
3730.0,3.729999999999997,8.101522871753701
3730.5,3.7304999999999993,8.094169514889131
3731.0,3.7310000000000016,8.096669514889143
3731.5,3.731499999999997,8.09916951488912
3732.0,3.7319999999999993,8.091969586908796
3732.5,3.7325000000000017,8.094469586908808
3733.0,3.732999999999997,8.096969586908784
3733.5,3.7334999999999994,8.08985858401062
3734.0,3.7340000000000018,8.092358584010633
3734.5,3.734499999999997,8.094858584010609
3735.0,3.7349999999999994,8.087746606083996
3735.5,3.735500000000002,8.090246606084008
3736.0,3.735999999999997,8.092746606083985
3736.5,3.7364999999999995,8.085529716373117
3737.0,3.737000000000002,8.088029716373129
3737.5,3.737499999999997,8.090529716373105
3738.0,3.7379999999999995,8.083154736643898
3738.5,3.738500000000002,8.08565473664391
3739.0,3.738999999999997,8.088154736643887
3739.5,3.7394999999999996,8.080578951264776
3740.0,3.740000000000002,8.083078951264788
3740.5,3.7404999999999973,8.085578951264765
3741.0,3.7409999999999997,8.077813519241701
3741.5,3.741500000000002,8.080313519241713
3742.0,3.7419999999999973,8.08281351924169
3742.5,3.7424999999999997,8.074879493854645
3743.0,3.743000000000002,8.077379493854657
3743.5,3.7434999999999974,8.079879493854634
3744.0,3.7439999999999998,8.071819197487677
3744.5,3.744500000000002,8.07431919748769
3745.0,3.7449999999999974,8.076819197487666
3745.5,3.7455,8.068695086049757
3746.0,3.746000000000002,8.07119508604977
3746.5,3.7464999999999975,8.073695086049746
3747.0,3.747,8.065586963795077
3747.5,3.7475000000000023,8.06808696379509
3748.0,3.7479999999999976,8.070586963795066
3748.5,3.7485,8.062586028635153
3749.0,3.7490000000000023,8.065086028635164
3749.5,3.7494999999999976,8.06758602863514
3750.0,3.75,8.059791232550921
3750.5,3.7505000000000024,8.062291232550933
3751.0,3.7509999999999977,8.06479123255091
3751.5,3.7515,8.05725794093373
3752.0,3.7520000000000024,8.059757940933743
3752.5,3.7524999999999977,8.06225794093372
3753.0,3.753,8.054998559392885
3753.5,3.7535000000000025,8.057498559392897
3754.0,3.753999999999998,8.059998559392874
3754.5,3.7545,8.053019841563867
3755.0,3.7550000000000026,8.055519841563878
3755.5,3.755499999999998,8.058019841563855
3756.0,3.7560000000000002,8.051334805614978
3756.5,3.7565000000000026,8.05383480561499
3757.0,3.756999999999998,8.056334805614966
3757.5,3.7575000000000003,8.04992227595747
3758.0,3.7580000000000027,8.052422275957483
3758.5,3.758499999999998,8.054922275957459
3759.0,3.7590000000000003,8.048753211622248
3759.5,3.7595000000000027,8.05125321162226
3760.0,3.759999999999998,8.053753211622237
3760.5,3.7605000000000004,8.047781948390806
3761.0,3.761000000000003,8.050281948390818
3761.5,3.761499999999998,8.052781948390795
3762.0,3.7620000000000005,8.046954033436435
3762.5,3.762500000000003,8.049454033436447
3763.0,3.762999999999998,8.051954033436424
3763.5,3.7635000000000005,8.046213337405916
3764.0,3.764000000000003,8.048713337405928
3764.5,3.764499999999998,8.051213337405905
3765.0,3.7650000000000006,8.045525362962742
3765.5,3.765500000000003,8.048025362962754
3766.0,3.7659999999999982,8.05052536296273
3766.5,3.7665000000000006,8.044833504779163
3767.0,3.767000000000003,8.047333504779175
3767.5,3.7674999999999983,8.049833504779151
3768.0,3.7680000000000007,8.044063815495868
3768.5,3.768500000000003,8.04656381549588
3769.0,3.7689999999999984,8.049063815495856
3769.5,3.7695000000000007,8.043131944427522
3770.0,3.770000000000003,8.045631944427534
3770.5,3.7704999999999984,8.04813194442751
3771.0,3.771000000000001,8.041968019631476
3771.5,3.771500000000003,8.044468019631488
3772.0,3.7719999999999985,8.046968019631464
3772.5,3.772500000000001,8.040506807176051
3773.0,3.7730000000000032,8.043006807176063
3773.5,3.7734999999999985,8.04550680717604
3774.0,3.774000000000001,8.03873586406965
3774.5,3.7745000000000033,8.041235864069662
3775.0,3.7749999999999986,8.043735864069639
3775.5,3.775500000000001,8.04623586406965
3776.0,3.7760000000000034,8.039193562359976
3776.5,3.7764999999999986,8.041693562359953
3777.0,3.777000000000001,8.044193562359965
3777.5,3.7774999999999963,8.036949953564765
3778.0,3.7779999999999987,8.039449953564777
3778.5,3.778500000000001,8.041949953564789
3779.0,3.7790000000000035,8.034570421156957
3779.5,3.7794999999999987,8.037070421156933
3780.0,3.780000000000001,8.039570421156945
3780.5,3.7804999999999964,8.032135843300594
3781.0,3.780999999999999,8.034635843300606
3781.5,3.781500000000001,8.037135843300618
3782.0,3.7820000000000036,8.029745218764432
3782.5,3.782499999999999,8.032245218764409
3783.0,3.7830000000000013,8.03474521876442
3783.5,3.7834999999999965,8.027459480246577
3784.0,3.783999999999999,8.029959480246589
3784.5,3.7845000000000013,8.032459480246601
3785.0,3.7850000000000037,8.025297011276713
3785.5,3.785499999999999,8.02779701127669
3786.0,3.7860000000000014,8.030297011276701
3786.5,3.7864999999999966,8.023282330590398
3787.0,3.786999999999999,8.02578233059041
3787.5,3.7875000000000014,8.028282330590422
3788.0,3.788000000000004,8.021403930259403
3788.5,3.788499999999999,8.02390393025938
3789.0,3.7890000000000015,8.026403930259391
3789.5,3.7894999999999968,8.019630940322813
3790.0,3.789999999999999,8.022130940322825
3790.5,3.7905000000000015,8.024630940322837
3791.0,3.790999999999997,8.017927356066359
3791.5,3.791499999999999,8.02042735606637
3792.0,3.7920000000000016,8.022927356066383
3792.5,3.792499999999997,8.016268563453188
3793.0,3.7929999999999993,8.0187685634532
3793.5,3.7935000000000016,8.021268563453212
3794.0,3.793999999999997,8.014628607046994
3794.5,3.7944999999999993,8.017128607047006
3795.0,3.7950000000000017,8.019628607047018
3795.5,3.795499999999997,8.012986449680604
3796.0,3.7959999999999994,8.015486449680616
3796.5,3.7965000000000018,8.017986449680627
3797.0,3.796999999999997,8.011334455860784
3797.5,3.7974999999999994,8.013834455860795
3798.0,3.798000000000002,8.016334455860807
3798.5,3.798499999999997,8.009628431055091
3799.0,3.7989999999999995,8.012128431055103
3799.5,3.799500000000002,8.014628431055115
3800.0,3.799999999999997,8.007819827737634
3800.5,3.8004999999999995,8.010319827737646
3801.0,3.801000000000002,8.012819827737658
3801.5,3.801499999999997,8.00582721709926
3802.0,3.8019999999999996,8.008327217099271
3802.5,3.802500000000002,8.010827217099283
3803.0,3.8029999999999973,8.003585498714969
3803.5,3.8034999999999997,8.006085498714981
3804.0,3.804000000000002,8.008585498714993
3804.5,3.8044999999999973,8.001059533492914
3805.0,3.8049999999999997,8.003559533492925
3805.5,3.805500000000002,8.006059533492937
3806.0,3.8059999999999974,7.998232414733053
3806.5,3.8064999999999998,8.000732414733065
3807.0,3.807000000000002,8.003232414733077
3807.5,3.8074999999999974,7.995108197316512
3808.0,3.808,7.997608197316524
3808.5,3.808500000000002,8.000108197316536
3809.0,3.8089999999999975,7.991705954209145
3809.5,3.8095,7.994205954209157
3810.0,3.8100000000000023,7.996705954209169
3810.5,3.8104999999999976,7.988077584148101
3811.0,3.811,7.990577584148113
3811.5,3.8115000000000023,7.993077584148125
3812.0,3.8119999999999976,7.98429837553325
3812.5,3.8125,7.986798375533262
3813.0,3.8130000000000024,7.989298375533274
3813.5,3.8134999999999977,7.980447726874793
3814.0,3.814,7.982947726874805
3814.5,3.8145000000000024,7.985447726874817
3815.0,3.8149999999999977,7.976604357121673
3815.5,3.8155,7.979104357121685
3816.0,3.8160000000000025,7.981604357121697
3816.5,3.816499999999998,7.972842617635578
3817.0,3.817,7.97534261763559
3817.5,3.8175000000000026,7.977842617635602
3818.0,3.817999999999998,7.969216566393378
3818.5,3.8185000000000002,7.97171656639339
3819.0,3.8190000000000026,7.974216566393402
3819.5,3.819499999999998,7.965765192365701
3820.0,3.8200000000000003,7.968265192365713
3820.5,3.8205000000000027,7.970765192365725
3821.0,3.820999999999998,7.962522416306079
3821.5,3.8215000000000003,7.965022416306091
3822.0,3.8220000000000027,7.967522416306103
3822.5,3.822499999999998,7.959522925539453
3823.0,3.8230000000000004,7.962022925539465
3823.5,3.823500000000003,7.964522925539477
3824.0,3.823999999999998,7.9567673440118725
3824.5,3.8245000000000005,7.959267344011884
3825.0,3.825000000000003,7.961767344011896
3825.5,3.825499999999998,7.954238971027507
3826.0,3.8260000000000005,7.956738971027519
3826.5,3.826500000000003,7.959238971027531
3827.0,3.826999999999998,7.951901077421546
3827.5,3.8275000000000006,7.954401077421558
3828.0,3.828000000000003,7.95690107742157
3828.5,3.8284999999999982,7.949691215174539
3829.0,3.8290000000000006,7.952191215174551
3829.5,3.829500000000003,7.954691215174563
3830.0,3.8299999999999983,7.947529947216516
3830.5,3.8305000000000007,7.950029947216528
3831.0,3.831000000000003,7.95252994721654
3831.5,3.8314999999999984,7.9453531572738
3832.0,3.8320000000000007,7.947853157273812
3832.5,3.832500000000003,7.950353157273824
3833.0,3.8329999999999984,7.943129160712665
3833.5,3.833500000000001,7.945629160712677
3834.0,3.834000000000003,7.948129160712689
3834.5,3.8344999999999985,7.940813089851844
3835.0,3.835000000000001,7.943313089851856
3835.5,3.8355000000000032,7.9458130898518675
3836.0,3.8359999999999985,7.938345647771783
3836.5,3.836500000000001,7.940845647771795
3837.0,3.8370000000000033,7.943345647771807
3837.5,3.8374999999999986,7.935667854377755
3838.0,3.838000000000001,7.938167854377767
3838.5,3.8385000000000034,7.940667854377779
3839.0,3.8389999999999986,7.932725625156962
3839.5,3.839500000000001,7.935225625156974
3840.0,3.8399999999999963,7.937725625156951
3840.5,3.8404999999999987,7.929526628158889
3841.0,3.841000000000001,7.932026628158901
3841.5,3.8415000000000035,7.934526628158913
3842.0,3.8419999999999987,7.926067805575521
3842.5,3.842500000000001,7.928567805575533
3843.0,3.8429999999999964,7.931067805575509
3843.5,3.843499999999999,7.922356612207402
3844.0,3.844000000000001,7.924856612207414
3844.5,3.8445000000000036,7.927356612207426
3845.0,3.844999999999999,7.918453983788929
3845.5,3.8455000000000013,7.920953983788941
3846.0,3.8459999999999965,7.923453983788917
3846.5,3.846499999999999,7.914421108884788
3847.0,3.8470000000000013,7.9169211088848
3847.5,3.8475000000000037,7.919421108884812
3848.0,3.847999999999999,7.910346199356191
3848.5,3.8485000000000014,7.912846199356203
3849.0,3.8489999999999966,7.915346199356179
3849.5,3.849499999999999,7.906311912153967
3850.0,3.8500000000000014,7.908811912153979
3850.5,3.850500000000004,7.911311912153991
3851.0,3.850999999999999,7.913811912153967
3851.5,3.8515000000000015,7.904881476581842
3852.0,3.8519999999999968,7.9073814765818184
3852.5,3.852499999999999,7.90988147658183
3853.0,3.8530000000000015,7.901147306776366
3853.5,3.853499999999997,7.903647306776342
3854.0,3.853999999999999,7.906147306776354
3854.5,3.8545000000000016,7.8976579884097475
3855.0,3.854999999999997,7.900157988409724
3855.5,3.8554999999999993,7.902657988409736
3856.0,3.8560000000000016,7.894447227646673
3856.5,3.856499999999997,7.896947227646649
3857.0,3.8569999999999993,7.899447227646661
3857.5,3.8575000000000017,7.891518923068155
3858.0,3.857999999999997,7.894018923068131
3858.5,3.8584999999999994,7.896518923068143
3859.0,3.8590000000000018,7.888873117372661
3859.5,3.859499999999997,7.891373117372638
3860.0,3.8599999999999994,7.8938731173726495
3860.5,3.860500000000002,7.886494937907997
3861.0,3.860999999999997,7.888994937907974
3861.5,3.8614999999999995,7.891494937907986
3862.0,3.862000000000002,7.884363399914349
3862.5,3.862499999999997,7.886863399914326
3863.0,3.8629999999999995,7.8893633999143375
3863.5,3.863500000000002,7.882461896439423
3864.0,3.863999999999997,7.8849618964394
3864.5,3.8644999999999996,7.887461896439412
3865.0,3.865000000000002,7.880732333980696
3865.5,3.8654999999999973,7.883232333980672
3866.0,3.8659999999999997,7.885732333980684
3866.5,3.866500000000002,7.8791306269037875
3867.0,3.8669999999999973,7.881630626903764
3867.5,3.8674999999999997,7.884130626903776
3868.0,3.868000000000002,7.877614991557742
3868.5,3.8684999999999974,7.880114991557718
3869.0,3.8689999999999998,7.88261499155773
3869.5,3.869500000000002,7.876126531794583
3870.0,3.8699999999999974,7.878626531794559
3870.5,3.8705,7.881126531794571
3871.0,3.871000000000002,7.874599207723634
3871.5,3.8714999999999975,7.87709920772361
3872.0,3.872,7.879599207723622
3872.5,3.8725000000000023,7.872996942542159
3873.0,3.8729999999999976,7.875496942542135
3873.5,3.8735,7.877996942542147
3874.0,3.8740000000000023,7.8712930817654225
3874.5,3.8744999999999976,7.873793081765399
3875.0,3.875,7.876293081765411
3875.5,3.8755000000000024,7.869465635182991
3876.0,3.8759999999999977,7.871965635182967
3876.5,3.8765,7.874465635182979
3877.0,3.8770000000000024,7.867504158377301
3877.5,3.8774999999999977,7.870004158377277
3878.0,3.878,7.872504158377289
3878.5,3.8785000000000025,7.865433164147326
3879.0,3.878999999999998,7.867933164147303
3879.5,3.8795,7.870433164147315
3880.0,3.8800000000000026,7.863265768687775
3880.5,3.880499999999998,7.865765768687751
3881.0,3.8810000000000002,7.868265768687763
3881.5,3.8815000000000026,7.861044285832648
3882.0,3.881999999999998,7.863544285832624
3882.5,3.8825000000000003,7.866044285832636
3883.0,3.8830000000000027,7.858797962277997
3883.5,3.883499999999998,7.861297962277973
3884.0,3.8840000000000003,7.863797962277985
3884.5,3.8845000000000027,7.856575203861027
3885.0,3.884999999999998,7.8590752038610034
3885.5,3.8855000000000004,7.861575203861015
3886.0,3.886000000000003,7.854421373158296
3886.5,3.886499999999998,7.856921373158272
3887.0,3.8870000000000005,7.859421373158284
3887.5,3.887500000000003,7.85239077893511
3888.0,3.887999999999998,7.854890778935086
3888.5,3.8885000000000005,7.857390778935098
3889.0,3.889000000000003,7.850543715588323
3889.5,3.889499999999998,7.853043715588299
3890.0,3.8900000000000006,7.855543715588311
3890.5,3.890500000000003,7.848962788578788
3891.0,3.8909999999999982,7.851462788578765
3891.5,3.8915000000000006,7.853962788578777
3892.0,3.892000000000003,7.847671783992816
3892.5,3.8924999999999983,7.850171783992792
3893.0,3.8930000000000007,7.852671783992804
3893.5,3.893500000000003,7.846646210846018
3894.0,3.8939999999999984,7.849146210845994
3894.5,3.8945000000000007,7.851646210846006
3895.0,3.895000000000003,7.845849920853176
3895.5,3.8954999999999984,7.848349920853153
3896.0,3.896000000000001,7.850849920853165
3896.5,3.896500000000003,7.845242369137608
3897.0,3.8969999999999985,7.847742369137585
3897.5,3.897500000000001,7.850242369137597
3898.0,3.8980000000000032,7.844732849429938
3898.5,3.8984999999999985,7.847232849429915
3899.0,3.899000000000001,7.849732849429927
3899.5,3.8995000000000033,7.844228446716528
3900.0,3.8999999999999986,7.846728446716504
3900.5,3.900500000000001,7.849228446716516
3901.0,3.9010000000000034,7.843666225451464
3901.5,3.9014999999999986,7.846166225451441
3902.0,3.902000000000001,7.848666225451453
3902.5,3.9025000000000034,7.842989088484238
3903.0,3.9029999999999987,7.845489088484214
3903.5,3.903500000000001,7.847989088484226
3904.0,3.9040000000000035,7.8421613314462135
3904.5,3.9044999999999987,7.84466133144619
3905.0,3.905000000000001,7.847161331446202
3905.5,3.9054999999999964,7.8411447417699875
3906.0,3.905999999999999,7.8436447417699995
3906.5,3.906500000000001,7.846144741770011
3907.0,3.9070000000000036,7.839907054587165
3907.5,3.907499999999999,7.842407054587142
3908.0,3.9080000000000013,7.8449070545871535
3908.5,3.9084999999999965,7.83843116366242
3909.0,3.908999999999999,7.840931163662432
3909.5,3.9095000000000013,7.843431163662444
3910.0,3.9100000000000037,7.836714281031973
3910.5,3.910499999999999,7.83921428103195
3911.0,3.9110000000000014,7.841714281031962
3911.5,3.9114999999999966,7.834746215416288
3912.0,3.911999999999999,7.8372462154163
3912.5,3.9125000000000014,7.839746215416312
3913.0,3.913000000000004,7.8325140983679375
3913.5,3.913499999999999,7.835014098367914
3914.0,3.9140000000000015,7.837514098367926
3914.5,3.9144999999999968,7.830019880508452
3915.0,3.914999999999999,7.832519880508464
3915.5,3.9155000000000015,7.835019880508476
3916.0,3.915999999999997,7.827306172479815
3916.5,3.916499999999999,7.829806172479827
3917.0,3.9170000000000016,7.832306172479839
3917.5,3.917499999999997,7.824429941498181
3918.0,3.9179999999999993,7.826929941498193
3918.5,3.9185000000000016,7.829429941498205
3919.0,3.918999999999997,7.821461210133016
3919.5,3.9194999999999993,7.823961210133028
3920.0,3.9200000000000017,7.82646121013304
3920.5,3.920499999999997,7.818468401282566
3921.0,3.9209999999999994,7.8209684012825775
3921.5,3.9215000000000018,7.8234684012825895
3922.0,3.921999999999997,7.815524768848583
3922.5,3.9224999999999994,7.818024768848595
3923.0,3.923000000000002,7.820524768848607
3923.5,3.923499999999997,7.812666840404674
3924.0,3.9239999999999995,7.815166840404686
3924.5,3.924500000000002,7.817666840404698
3925.0,3.924999999999997,7.809916519555671
3925.5,3.9254999999999995,7.812416519555683
3926.0,3.926000000000002,7.814916519555695
3926.5,3.926499999999997,7.817416519555671
3927.0,3.9269999999999996,7.809762681477146
3927.5,3.927500000000002,7.812262681477158
3928.0,3.9279999999999973,7.814762681477134
3928.5,3.9284999999999997,7.807174992553385
3929.0,3.929000000000002,7.809674992553397
3929.5,3.9294999999999973,7.812174992553373
3930.0,3.9299999999999997,7.8045907163445705
3930.5,3.930500000000002,7.807090716344582
3931.0,3.9309999999999974,7.809590716344559
3931.5,3.9314999999999998,7.801957150592536
3932.0,3.932000000000002,7.8044571505925475
3932.5,3.9324999999999974,7.806957150592524
3933.0,3.933,7.7992290668401765
3933.5,3.933500000000002,7.801729066840188
3934.0,3.9339999999999975,7.804229066840165
3934.5,3.9345,7.796377633102445
3935.0,3.9350000000000023,7.798877633102457
3935.5,3.9354999999999976,7.801377633102433
3936.0,3.936,7.793373351898083
3936.5,3.9365000000000023,7.795873351898095
3937.0,3.9369999999999976,7.798373351898071
3937.5,3.9375,7.790211389267903
3938.0,3.9380000000000024,7.7927113892679145
3938.5,3.9384999999999977,7.795211389267891
3939.0,3.939,7.786866510658399
3939.5,3.9395000000000024,7.789366510658411
3940.0,3.9399999999999977,7.791866510658387
3940.5,3.9405,7.783303184171295
3941.0,3.9410000000000025,7.785803184171307
3941.5,3.941499999999998,7.7883031841712835
3942.0,3.942,7.779508484803479
3942.5,3.9425000000000026,7.782008484803491
3943.0,3.942999999999998,7.784508484803467
