Time (fs),Displacement (A),Force (eV/A)
2795.0,2.7950000000000017,9.015585725775601
2795.5,2.795499999999997,9.018085725775578
2796.0,2.7959999999999994,9.013855255935859
2796.5,2.7965000000000018,9.01635525593587
2797.0,2.796999999999997,9.018855255935847
2797.5,2.7974999999999994,9.014829671773192
2798.0,2.798000000000002,9.017329671773204
2798.5,2.798499999999997,9.01982967177318
2799.0,2.7989999999999995,9.01605156818917
2799.5,2.799500000000002,9.018551568189181
2800.0,2.799999999999997,9.021051568189158
2800.5,2.8004999999999995,9.01754836642855
2801.0,2.801000000000002,9.020048366428561
2801.5,2.801499999999997,9.022548366428538
2802.0,2.8019999999999996,9.019314641380092
2802.5,2.802500000000002,9.021814641380104
2803.0,2.8029999999999973,9.02431464138008
2803.5,2.8034999999999997,9.021305458800768
2804.0,2.804000000000002,9.02380545880078
2804.5,2.8044999999999973,9.026305458800756
2805.0,2.8049999999999997,9.023462284313695
2805.5,2.805500000000002,9.025962284313707
2806.0,2.8059999999999974,9.028462284313683
2806.5,2.8064999999999998,9.025716115053974
2807.0,2.807000000000002,9.028216115053986
2807.5,2.8074999999999974,9.030716115053963
2808.0,2.808,9.02800151556061
2808.5,2.808500000000002,9.030501515560623
2809.0,2.8089999999999975,9.0330015155606
2809.5,2.8095,9.030226588555443
2810.0,2.8100000000000023,9.032726588555455
2810.5,2.8104999999999976,9.035226588555432
2811.0,2.811,9.032316862614387
2811.5,2.8115000000000023,9.034816862614399
2812.0,2.8119999999999976,9.037316862614375
2812.5,2.8125,9.034214847538635
2813.0,2.8130000000000024,9.036714847538647
2813.5,2.8134999999999977,9.039214847538624
2814.0,2.814,9.035893839154632
2814.5,2.8145000000000024,9.038393839154644
2815.0,2.8149999999999977,9.04089383915462
2815.5,2.8155,9.037304072407615
2816.0,2.8160000000000025,9.039804072407627
2816.5,2.816499999999998,9.042304072407603
2817.0,2.817,9.038405071663611
2817.5,2.8175000000000026,9.040905071663623
2818.0,2.817999999999998,9.0434050716636
2818.5,2.8185000000000002,9.039178252307423
2819.0,2.8190000000000026,9.041678252307435
2819.5,2.819499999999998,9.044178252307411
2820.0,2.8200000000000003,9.039643859663506
2820.5,2.8205000000000027,9.042143859663518
2821.0,2.820999999999998,9.044643859663495
2821.5,2.8215000000000003,9.039843332161901
2822.0,2.8220000000000027,9.042343332161913
2822.5,2.822499999999998,9.04484333216189
2823.0,2.8230000000000004,9.039815487865965
2823.5,2.823500000000003,9.042315487865977
2824.0,2.823999999999998,9.044815487865954
2824.5,2.8245000000000005,9.03963049624295
2825.0,2.825000000000003,9.042130496242962
2825.5,2.825499999999998,9.044630496242938
2826.0,2.8260000000000005,9.039365506059731
2826.5,2.826500000000003,9.041865506059743
2827.0,2.826999999999998,9.04436550605972
2827.5,2.8275000000000006,9.039131624158117
2828.0,2.828000000000003,9.041631624158128
2828.5,2.8284999999999982,9.044131624158105
2829.0,2.8290000000000006,9.039014251478612
2829.5,2.829500000000003,9.041514251478624
2830.0,2.8299999999999983,9.0440142514786
2830.5,2.8305000000000007,9.039089943784937
2831.0,2.831000000000003,9.041589943784949
2831.5,2.8314999999999984,9.044089943784925
2832.0,2.8320000000000007,9.039405560058462
2832.5,2.832500000000003,9.041905560058474
2833.0,2.8329999999999984,9.04440556005845
2833.5,2.833500000000001,9.039973190925181
2834.0,2.834000000000003,9.042473190925193
2834.5,2.8344999999999985,9.04497319092517
2835.0,2.835000000000001,9.040773399218232
2835.5,2.8355000000000032,9.043273399218243
2836.0,2.8359999999999985,9.04577339921822
2836.5,2.836500000000001,9.041766762939929
2837.0,2.8370000000000033,9.044266762939941
2837.5,2.8374999999999986,9.046766762939917
2838.0,2.838000000000001,9.042878761923028
2838.5,2.8385000000000034,9.04537876192304
2839.0,2.8389999999999986,9.047878761923016
2839.5,2.839500000000001,9.044017423050263
2840.0,2.8400000000000034,9.046517423050275
2840.5,2.8404999999999987,9.049017423050252
2841.0,2.841000000000001,9.045088262422567
2841.5,2.8414999999999964,9.047588262422543
2842.0,2.8419999999999987,9.050088262422555
2842.5,2.842500000000001,9.046010907172253
2843.0,2.8430000000000035,9.048510907172265
2843.5,2.843499999999999,9.051010907172241
2844.0,2.844000000000001,9.046687944206688
2844.5,2.8444999999999965,9.049187944206665
2845.0,2.844999999999999,9.051687944206677
2845.5,2.8455000000000013,9.047033171369456
2846.0,2.8460000000000036,9.049533171369468
2846.5,2.846499999999999,9.052033171369445
2847.0,2.8470000000000013,9.047009809065614
2847.5,2.8474999999999966,9.04950980906559
2848.0,2.847999999999999,9.052009809065602
2848.5,2.8485000000000014,9.046625196206506
2849.0,2.8490000000000038,9.049125196206518
2849.5,2.849499999999999,9.051625196206494
2850.0,2.8500000000000014,9.04588361970557
2850.5,2.8504999999999967,9.048383619705547
2851.0,2.850999999999999,9.050883619705559
2851.5,2.8515000000000015,9.044835118900032
2852.0,2.8519999999999968,9.047335118900008
2852.5,2.852499999999999,9.04983511890002
2853.0,2.8530000000000015,9.04356204831501
2853.5,2.853499999999997,9.046062048314987
2854.0,2.853999999999999,9.048562048314999
2854.5,2.8545000000000016,9.04214512915491
2855.0,2.854999999999997,9.044645129154887
2855.5,2.8554999999999993,9.047145129154899
2856.0,2.8560000000000016,9.040700850338652
2856.5,2.856499999999997,9.043200850338629
2857.0,2.8569999999999993,9.04570085033864
2857.5,2.8575000000000017,9.039331913096902
2858.0,2.857999999999997,9.041831913096878
2858.5,2.8584999999999994,9.04433191309689
2859.0,2.8590000000000018,9.038137392103671
2859.5,2.859499999999997,9.040637392103648
2860.0,2.8599999999999994,9.04313739210366
2860.5,2.860500000000002,9.03721282219486
2861.0,2.860999999999997,9.039712822194836
2861.5,2.8614999999999995,9.042212822194848
2862.0,2.862000000000002,9.036614544800976
2862.5,2.862499999999997,9.039114544800952
2863.0,2.8629999999999995,9.041614544800964
2863.5,2.863500000000002,9.036406583847594
2864.0,2.863999999999997,9.03890658384757
2864.5,2.8644999999999996,9.041406583847582
2865.0,2.865000000000002,9.036613655852506
2865.5,2.8654999999999973,9.039113655852482
2866.0,2.8659999999999997,9.041613655852494
2866.5,2.866500000000002,9.037246569550952
2867.0,2.8669999999999973,9.039746569550928
2867.5,2.8674999999999997,9.04224656955094
2868.0,2.868000000000002,9.03826715361216
2868.5,2.8684999999999974,9.040767153612137
2869.0,2.8689999999999998,9.043267153612149
2869.5,2.869500000000002,9.04576715361216
2870.0,2.8699999999999974,9.042095620125608
2870.5,2.8705,9.04459562012562
2871.0,2.871000000000002,9.047095620125631
2871.5,2.8714999999999975,9.043636090790663
2872.0,2.872,9.046136090790675
2872.5,2.8725000000000023,9.048636090790687
2873.0,2.8729999999999976,9.045245501437549
2873.5,2.8735,9.04774550143756
2874.0,2.8740000000000023,9.050245501437573
2874.5,2.8744999999999976,9.046801562534874
2875.0,2.875,9.049301562534886
2875.5,2.8755000000000024,9.051801562534898
2876.0,2.8759999999999977,9.048205977471753
2876.5,2.8765,9.050705977471765
2877.0,2.8770000000000024,9.053205977471777
2877.5,2.8774999999999977,9.049402882670421
2878.0,2.878,9.051902882670433
2878.5,2.8785000000000025,9.054402882670445
2879.0,2.878999999999998,9.050357449413085
2879.5,2.8795,9.052857449413096
2880.0,2.8800000000000026,9.055357449413108
2880.5,2.880499999999998,9.051061081226663
2881.0,2.8810000000000002,9.053561081226675
2881.5,2.8815000000000026,9.056061081226687
2882.0,2.881999999999998,9.051513019810038
2882.5,2.8825000000000003,9.05401301981005
2883.0,2.8830000000000027,9.056513019810062
2883.5,2.883499999999998,9.051776480648535
2884.0,2.8840000000000003,9.054276480648547
2884.5,2.8845000000000027,9.056776480648558
2885.0,2.884999999999998,9.051909731695922
2885.5,2.8855000000000004,9.054409731695934
2886.0,2.886000000000003,9.056909731695946
2886.5,2.886499999999998,9.051964572119111
2887.0,2.8870000000000005,9.054464572119123
2887.5,2.887500000000003,9.056964572119135
2888.0,2.887999999999998,9.051987917799522
2888.5,2.8885000000000005,9.054487917799534
2889.0,2.889000000000003,9.056987917799546
2889.5,2.889499999999998,9.052044466329612
2890.0,2.8900000000000006,9.054544466329624
2890.5,2.890500000000003,9.057044466329636
2891.0,2.8909999999999982,9.052176304688118
2891.5,2.8915000000000006,9.05467630468813
2892.0,2.892000000000003,9.057176304688141
2892.5,2.8924999999999983,9.052416350841668
2893.0,2.8930000000000007,9.05491635084168
2893.5,2.893500000000003,9.057416350841692
2894.0,2.8939999999999984,9.052806038085528
2894.5,2.8945000000000007,9.05530603808554
2895.0,2.895000000000003,9.057806038085552
2895.5,2.8954999999999984,9.05336648957622
2896.0,2.896000000000001,9.055866489576232
2896.5,2.896500000000003,9.058366489576244
2897.0,2.8969999999999985,9.054135223791633
2897.5,2.897500000000001,9.056635223791645
2898.0,2.8980000000000032,9.059135223791657
2898.5,2.8984999999999985,9.055106744409542
2899.0,2.899000000000001,9.057606744409554
2899.5,2.8995000000000033,9.060106744409566
2900.0,2.8999999999999986,9.056232408356593
2900.5,2.900500000000001,9.058732408356605
2901.0,2.9010000000000034,9.061232408356616
2901.5,2.9014999999999986,9.057480282017103
2902.0,2.902000000000001,9.059980282017115
2902.5,2.9025000000000034,9.062480282017127
2903.0,2.9029999999999987,9.058773717782174
2903.5,2.903500000000001,9.061273717782186
2904.0,2.9039999999999964,9.063773717782162
2904.5,2.9044999999999987,9.060021628246666
2905.0,2.905000000000001,9.062521628246678
2905.5,2.9055000000000035,9.06502162824669
2906.0,2.905999999999999,9.061155664155827
2906.5,2.906500000000001,9.063655664155839
2907.0,2.9069999999999965,9.066155664155815
2907.5,2.907499999999999,9.062119030842872
2908.0,2.9080000000000013,9.064619030842884
2908.5,2.9085000000000036,9.067119030842896
2909.0,2.908999999999999,9.062864285475918
2909.5,2.9095000000000013,9.06536428547593
2910.0,2.9099999999999966,9.067864285475906
2910.5,2.910499999999999,9.063375248226357
2911.0,2.9110000000000014,9.06587524822637
2911.5,2.9115000000000038,9.068375248226381
2912.0,2.911999999999999,9.06366689755604
2912.5,2.9125000000000014,9.066166897556052
2913.0,2.9129999999999967,9.068666897556028
2913.5,2.913499999999999,9.063764339338718
2914.0,2.9140000000000015,9.06626433933873
2914.5,2.9144999999999968,9.068764339338706
2915.0,2.914999999999999,9.063725378940077
2915.5,2.9155000000000015,9.06622537894009
2916.0,2.915999999999997,9.068725378940066
2916.5,2.916499999999999,9.063596723893603
2917.0,2.9170000000000016,9.066096723893615
2917.5,2.917499999999997,9.068596723893592
2918.0,2.9179999999999993,9.063419465553828
2918.5,2.9185000000000016,9.06591946555384
2919.0,2.918999999999997,9.068419465553816
2919.5,2.9194999999999993,9.063228515043988
2920.0,2.9200000000000017,9.065728515044
2920.5,2.920499999999997,9.068228515043977
2921.0,2.9209999999999994,9.063055954373205
2921.5,2.9215000000000018,9.065555954373217
2922.0,2.921999999999997,9.068055954373193
2922.5,2.9224999999999994,9.062919985160107
2923.0,2.923000000000002,9.06541998516012
2923.5,2.923499999999997,9.067919985160096
2924.0,2.9239999999999995,9.06284306508681
2924.5,2.924500000000002,9.065343065086822
2925.0,2.924999999999997,9.067843065086798
2925.5,2.9254999999999995,9.06283272824389
2926.0,2.926000000000002,9.065332728243902
2926.5,2.926499999999997,9.067832728243879
2927.0,2.9269999999999996,9.062922790149628
2927.5,2.927500000000002,9.06542279014964
2928.0,2.9279999999999973,9.067922790149616
2928.5,2.9284999999999997,9.063121238338923
2929.0,2.929000000000002,9.065621238338935
2929.5,2.9294999999999973,9.068121238338911
2930.0,2.9299999999999997,9.063442048966834
2930.5,2.930500000000002,9.065942048966846
2931.0,2.9309999999999974,9.068442048966823
2931.5,2.9314999999999998,9.063868589271777
2932.0,2.932000000000002,9.06636858927179
2932.5,2.9324999999999974,9.068868589271766
2933.0,2.933,9.064393704940521
2933.5,2.933500000000002,9.066893704940533
2934.0,2.9339999999999975,9.06939370494051
2934.5,2.9345,9.065015244514392
2935.0,2.9350000000000023,9.067515244514404
2935.5,2.9354999999999976,9.07001524451438
2936.0,2.936,9.065702604709038
2936.5,2.9365000000000023,9.06820260470905
2937.0,2.9369999999999976,9.070702604709027
2937.5,2.9375,9.066407055480639
2938.0,2.9380000000000024,9.06890705548065
2938.5,2.9384999999999977,9.071407055480627
2939.0,2.939,9.067073563921788
2939.5,2.9395000000000024,9.0695735639218
2940.0,2.9399999999999977,9.072073563921776
2940.5,2.9405,9.06763901390498
2941.0,2.9410000000000025,9.070139013904992
2941.5,2.941499999999998,9.072639013904968
2942.0,2.942,9.068073544659931
2942.5,2.9425000000000026,9.070573544659943
2943.0,2.942999999999998,9.07307354465992
2943.5,2.9435000000000002,9.06836946808923
2944.0,2.9440000000000026,9.070869468089242
2944.5,2.944499999999998,9.073369468089219
2945.0,2.9450000000000003,9.07586946808923
2945.5,2.9455000000000027,9.071056502385275
2946.0,2.945999999999998,9.073556502385252
2946.5,2.9465000000000003,9.076056502385264
2947.0,2.9470000000000027,9.071148076698456
2947.5,2.947499999999998,9.073648076698433
2948.0,2.9480000000000004,9.076148076698445
2948.5,2.948500000000003,9.07117767424456
2949.0,2.948999999999998,9.073677674244536
2949.5,2.9495000000000005,9.076177674244548
2950.0,2.950000000000003,9.071170776618587
2950.5,2.950499999999998,9.073670776618563
2951.0,2.9510000000000005,9.076170776618575
2951.5,2.951500000000003,9.071129045509707
2952.0,2.951999999999998,9.073629045509684
2952.5,2.9525000000000006,9.076129045509695
2953.0,2.953000000000003,9.071051957229699
2953.5,2.9534999999999982,9.073551957229675
2954.0,2.9540000000000006,9.076051957229687
2954.5,2.954500000000003,9.07095733209239
2955.0,2.9549999999999983,9.073457332092367
2955.5,2.9555000000000007,9.07595733209238
2956.0,2.956000000000003,9.07085073774816
2956.5,2.9564999999999984,9.073350737748136
2957.0,2.9570000000000007,9.075850737748148
2957.5,2.957500000000003,9.070753922884123
2958.0,2.9579999999999984,9.0732539228841
2958.5,2.958500000000001,9.075753922884111
2959.0,2.959000000000003,9.070690863427942
2959.5,2.9594999999999985,9.073190863427918
2960.0,2.960000000000001,9.07569086342793
2960.5,2.9605000000000032,9.070661805381164
2961.0,2.9609999999999985,9.07316180538114
2961.5,2.961500000000001,9.075661805381152
2962.0,2.9620000000000033,9.070692195091823
2962.5,2.9624999999999986,9.0731921950918
2963.0,2.963000000000001,9.075692195091811
2963.5,2.9635000000000034,9.07081469200218
2964.0,2.9639999999999986,9.073314692002157
2964.5,2.964500000000001,9.075814692002169
2965.0,2.9650000000000034,9.071045257143666
2965.5,2.9654999999999987,9.073545257143643
2966.0,2.966000000000001,9.076045257143655
2966.5,2.9664999999999964,9.071389080586059
2967.0,2.9669999999999987,9.07388908058607
2967.5,2.967500000000001,9.076389080586083
2968.0,2.9680000000000035,9.071845866376584
2968.5,2.968499999999999,9.07434586637656
2969.0,2.969000000000001,9.076845866376573
2969.5,2.9694999999999965,9.072390979647018
2970.0,2.969999999999999,9.07489097964703
2970.5,2.9705000000000013,9.077390979647042
2971.0,2.9710000000000036,9.072982874785502
2971.5,2.971499999999999,9.075482874785479
2972.0,2.9720000000000013,9.07798287478549
2972.5,2.9724999999999966,9.073596105713833
2973.0,2.972999999999999,9.076096105713845
2973.5,2.9735000000000014,9.078596105713856
2974.0,2.9740000000000038,9.074221281940602
2974.5,2.974499999999999,9.076721281940578
2975.0,2.9750000000000014,9.07922128194059
2975.5,2.9754999999999967,9.074800808478827
2976.0,2.975999999999999,9.077300808478839
2976.5,2.9765000000000015,9.07980080847885
2977.0,2.9769999999999968,9.075307804551649
2977.5,2.977499999999999,9.07780780455166
2978.0,2.9780000000000015,9.080307804551673
2978.5,2.978499999999997,9.0757180975503
2979.0,2.978999999999999,9.078218097550312
2979.5,2.9795000000000016,9.080718097550324
2980.0,2.979999999999997,9.076038001986504
2980.5,2.9804999999999993,9.078538001986516
2981.0,2.9810000000000016,9.081038001986528
2981.5,2.981499999999997,9.076266912680993
2982.0,2.9819999999999993,9.078766912681004
2982.5,2.9825000000000017,9.081266912681016
2983.0,2.982999999999997,9.07637924227874
2983.5,2.9834999999999994,9.078879242278752
2984.0,2.9840000000000018,9.081379242278764
2984.5,2.984499999999997,9.076366771925137
2985.0,2.9849999999999994,9.07886677192515
2985.5,2.985500000000002,9.081366771925161
2986.0,2.985999999999997,9.076221933284643
2986.5,2.9864999999999995,9.078721933284655
2987.0,2.987000000000002,9.081221933284667
2987.5,2.987499999999997,9.075964939380334
2988.0,2.9879999999999995,9.078464939380346
2988.5,2.988500000000002,9.080964939380358
2989.0,2.988999999999997,9.07563736886356
2989.5,2.9894999999999996,9.078137368863572
2990.0,2.990000000000002,9.080637368863584
2990.5,2.9904999999999973,9.075292351791866
2991.0,2.9909999999999997,9.077792351791878
2991.5,2.991500000000002,9.08029235179189
2992.0,2.9919999999999973,9.074979113147172
2992.5,2.9924999999999997,9.077479113147184
2993.0,2.993000000000002,9.079979113147196
2993.5,2.9934999999999974,9.074739965836436
2994.0,2.9939999999999998,9.077239965836448
2994.5,2.994500000000002,9.07973996583646
2995.0,2.9949999999999974,9.07461858077653
2995.5,2.9955,9.077118580776542
2996.0,2.996000000000002,9.079618580776554
2996.5,2.9964999999999975,9.074633797500162
2997.0,2.997,9.077133797500174
2997.5,2.9975000000000023,9.079633797500186
2998.0,2.9979999999999976,9.074793203764315
2998.5,2.9985,9.077293203764327
2999.0,2.9990000000000023,9.07979320376434
2999.5,2.9994999999999976,9.075091730927802
3000.0,3.0,9.077591730927814
3000.5,3.0005000000000024,9.080091730927826
3001.0,3.0009999999999977,9.075501987130572
3001.5,3.0015,9.078001987130584
3002.0,3.0020000000000024,9.080501987130596
3002.5,3.0024999999999977,9.076015433391404
3003.0,3.003,9.078515433391416
3003.5,3.0035000000000025,9.081015433391428
3004.0,3.003999999999998,9.076608972011684
3004.5,3.0045,9.079108972011696
3005.0,3.0050000000000026,9.081608972011708
3005.5,3.005499999999998,9.077232386358922
3006.0,3.0060000000000002,9.079732386358934
3006.5,3.0065000000000026,9.082232386358946
3007.0,3.006999999999998,9.077842417206021
3007.5,3.0075000000000003,9.080342417206033
3008.0,3.0080000000000027,9.082842417206045
3008.5,3.008499999999998,9.078380525886303
3009.0,3.0090000000000003,9.080880525886315
3009.5,3.0095000000000027,9.083380525886326
3010.0,3.009999999999998,9.07880747711502
3010.5,3.0105000000000004,9.081307477115033
3011.0,3.011000000000003,9.083807477115045
3011.5,3.011499999999998,9.079117404531942
3012.0,3.0120000000000005,9.081617404531954
3012.5,3.012500000000003,9.084117404531966
3013.0,3.012999999999998,9.079306034845018
3013.5,3.0135000000000005,9.08180603484503
3014.0,3.014000000000003,9.084306034845042
3014.5,3.014499999999998,9.079361903362546
3015.0,3.0150000000000006,9.081861903362558
3015.5,3.015500000000003,9.08436190336257
3016.0,3.0159999999999982,9.079289949412193
3016.5,3.0165000000000006,9.081789949412205
3017.0,3.017000000000003,9.084289949412216
3017.5,3.0174999999999983,9.079114139819886
3018.0,3.0180000000000007,9.081614139819898
3018.5,3.018500000000003,9.08411413981991
3019.0,3.0189999999999984,9.078856509241042
3019.5,3.0195000000000007,9.081356509241054
3020.0,3.020000000000003,9.083856509241066
3020.5,3.0204999999999984,9.086356509241043
3021.0,3.021000000000001,9.081069392135639
3021.5,3.021500000000003,9.08356939213565
3022.0,3.0219999999999985,9.086069392135627
3022.5,3.022500000000001,9.080780428150135
3023.0,3.0230000000000032,9.083280428150147
3023.5,3.0234999999999985,9.085780428150123
3024.0,3.024000000000001,9.0805265092283
3024.5,3.0245000000000033,9.083026509228311
3025.0,3.0249999999999986,9.085526509228288
3025.5,3.025500000000001,9.08033703782781
3026.0,3.0260000000000034,9.082837037827822
3026.5,3.0264999999999986,9.085337037827799
3027.0,3.027000000000001,9.080209706620721
3027.5,3.0275000000000034,9.082709706620733
3028.0,3.0279999999999987,9.08520970662071
3028.5,3.028500000000001,9.080140639450285
3029.0,3.0289999999999964,9.082640639450261
3029.5,3.0294999999999987,9.085140639450273
3030.0,3.030000000000001,9.080138028057263
3030.5,3.0305000000000035,9.082638028057275
3031.0,3.030999999999999,9.085138028057251
3031.5,3.031500000000001,9.080168241642603
3032.0,3.0319999999999965,9.08266824164258
3032.5,3.032499999999999,9.085168241642592
3033.0,3.0330000000000013,9.080190024386887
3033.5,3.0335000000000036,9.082690024386899
3034.0,3.033999999999999,9.085190024386876
3034.5,3.0345000000000013,9.080173840434043
3035.0,3.0349999999999966,9.082673840434019
3035.5,3.035499999999999,9.085173840434031
3036.0,3.0360000000000014,9.080104834776463
3036.5,3.0365000000000038,9.082604834776475
3037.0,3.036999999999999,9.085104834776452
3037.5,3.0375000000000014,9.079959531324526
3038.0,3.0379999999999967,9.082459531324503
3038.5,3.038499999999999,9.084959531324515
3039.0,3.0390000000000015,9.079712148075032
3039.5,3.0394999999999968,9.082212148075008
3040.0,3.039999999999999,9.08471214807502
3040.5,3.0405000000000015,9.07936886139698
3041.0,3.040999999999997,9.081868861396956
3041.5,3.041499999999999,9.084368861396968
3042.0,3.0420000000000016,9.078939120973821
3042.5,3.042499999999997,9.081439120973798
3043.0,3.0429999999999993,9.08393912097381
3043.5,3.0435000000000016,9.078391751345976
3044.0,3.043999999999997,9.080891751345952
3044.5,3.0444999999999993,9.083391751345964
3045.0,3.0450000000000017,9.077734716997412
3045.5,3.045499999999997,9.080234716997388
3046.0,3.0459999999999994,9.0827347169974
3046.5,3.0465000000000018,9.076978964932891
3047.0,3.046999999999997,9.079478964932868
3047.5,3.0474999999999994,9.08197896493288
3048.0,3.048000000000002,9.076150594035575
3048.5,3.048499999999997,9.078650594035551
3049.0,3.0489999999999995,9.081150594035563
3049.5,3.049500000000002,9.075261517325757
3050.0,3.049999999999997,9.077761517325733
3050.5,3.0504999999999995,9.080261517325745
3051.0,3.051000000000002,9.07432398914814
3051.5,3.051499999999997,9.076823989148117
3052.0,3.0519999999999996,9.07932398914813
3052.5,3.052500000000002,9.07337028845685
3053.0,3.0529999999999973,9.075870288456827
3053.5,3.0534999999999997,9.078370288456838
3054.0,3.054000000000002,9.072421299928557
3054.5,3.0544999999999973,9.074921299928533
3055.0,3.0549999999999997,9.077421299928545
3055.5,3.055500000000002,9.071481805797248
3056.0,3.0559999999999974,9.073981805797224
3056.5,3.0564999999999998,9.076481805797236
3057.0,3.057000000000002,9.07055681223003
3057.5,3.0574999999999974,9.073056812230007
3058.0,3.058,9.075556812230019
3058.5,3.058500000000002,9.069640518934499
3059.0,3.0589999999999975,9.072140518934475
3059.5,3.0595,9.074640518934487
3060.0,3.0600000000000023,9.068698208958281
3060.5,3.0604999999999976,9.071198208958258
3061.0,3.061,9.07369820895827
3061.5,3.0615000000000023,9.067709987809742
3062.0,3.0619999999999976,9.070209987809719
3062.5,3.0625,9.07270998780973
3063.0,3.0630000000000024,9.066675441407206
3063.5,3.0634999999999977,9.069175441407182
3064.0,3.064,9.071675441407194
3064.5,3.0645000000000024,9.065584742635764
3065.0,3.0649999999999977,9.06808474263574
3065.5,3.0655,9.070584742635752
3066.0,3.0660000000000025,9.064439731486864
3066.5,3.066499999999998,9.06693973148684
3067.0,3.067,9.069439731486852
3067.5,3.0675000000000026,9.06321075715848
3068.0,3.067999999999998,9.065710757158456
3068.5,3.0685000000000002,9.068210757158468
3069.0,3.0690000000000026,9.061900108289045
3069.5,3.069499999999998,9.064400108289021
3070.0,3.0700000000000003,9.066900108289033
3070.5,3.0705000000000027,9.060535448671772
3071.0,3.070999999999998,9.063035448671748
3071.5,3.0715000000000003,9.06553544867176
3072.0,3.0720000000000027,9.059142638623818
3072.5,3.072499999999998,9.061642638623795
3073.0,3.0730000000000004,9.064142638623807
3073.5,3.073500000000003,9.05772727434524
3074.0,3.073999999999998,9.060227274345216
3074.5,3.0745000000000005,9.062727274345228
3075.0,3.075000000000003,9.056305269648028
3075.5,3.075499999999998,9.058805269648005
3076.0,3.0760000000000005,9.061305269648017
3076.5,3.076500000000003,9.054886757974963
3077.0,3.076999999999998,9.057386757974939
3077.5,3.0775000000000006,9.059886757974951
3078.0,3.078000000000003,9.05346630858304
3078.5,3.0784999999999982,9.055966308583017
3079.0,3.0790000000000006,9.058466308583029
3079.5,3.079500000000003,9.052054893986039
3080.0,3.0799999999999983,9.054554893986015
3080.5,3.0805000000000007,9.057054893986027
3081.0,3.081000000000003,9.050647706747341
3081.5,3.0814999999999984,9.053147706747318
3082.0,3.0820000000000007,9.05564770674733
3082.5,3.082500000000003,9.049251746001161
3083.0,3.0829999999999984,9.051751746001138
3083.5,3.083500000000001,9.05425174600115
3084.0,3.084000000000003,9.047855455534126
3084.5,3.0844999999999985,9.050355455534103
3085.0,3.085000000000001,9.052855455534115
3085.5,3.0855000000000032,9.046445520616686
3086.0,3.0859999999999985,9.048945520616662
3086.5,3.086500000000001,9.051445520616674
3087.0,3.0870000000000033,9.045030229455122
3087.5,3.0874999999999986,9.047530229455099
3088.0,3.088000000000001,9.05003022945511
3088.5,3.0885000000000034,9.043588914475862
3089.0,3.0889999999999986,9.046088914475838
3089.5,3.089500000000001,9.04858891447585
3090.0,3.0900000000000034,9.042118006555206
3090.5,3.0904999999999987,9.044618006555183
3091.0,3.091000000000001,9.047118006555195
3091.5,3.0914999999999964,9.040602121671242
3092.0,3.0919999999999987,9.043102121671254
3092.5,3.092500000000001,9.045602121671266
3093.0,3.0930000000000035,9.039039192579601
3093.5,3.093499999999999,9.041539192579577
3094.0,3.094000000000001,9.04403919257959
3094.5,3.0944999999999965,9.037417301176554
3095.0,3.094999999999999,9.039917301176565
3095.5,3.0955000000000013,9.042417301176577
3096.0,3.0960000000000036,9.04491730117659
3096.5,3.096499999999999,9.038262474973848
3097.0,3.0970000000000013,9.04076247497386
3097.5,3.0974999999999966,9.043262474973837
3098.0,3.097999999999999,9.036581096206753
3098.5,3.0985000000000014,9.039081096206765
3099.0,3.0990000000000038,9.041581096206777
3099.5,3.099499999999999,9.034924457509916
3100.0,3.1000000000000014,9.037424457509928
3100.5,3.1004999999999967,9.039924457509905
3101.0,3.100999999999999,9.033326453580948
3101.5,3.1015000000000015,9.03582645358096
3102.0,3.1019999999999968,9.038326453580936
3102.5,3.102499999999999,9.031819532165315
3103.0,3.1030000000000015,9.034319532165327
3103.5,3.103499999999997,9.036819532165303
3104.0,3.103999999999999,9.030441493276129
3104.5,3.1045000000000016,9.032941493276141
3105.0,3.104999999999997,9.035441493276117
3105.5,3.1054999999999993,9.02919063168138
3106.0,3.1060000000000016,9.031690631681393
3106.5,3.106499999999997,9.03419063168137
3107.0,3.1069999999999993,9.028062552351521
3107.5,3.1075000000000017,9.030562552351533
3108.0,3.107999999999997,9.03306255235151
3108.5,3.1084999999999994,9.027055778351922
3109.0,3.1090000000000018,9.029555778351934
3109.5,3.109499999999997,9.03205577835191
3110.0,3.1099999999999994,9.02613761055676
3110.5,3.110500000000002,9.028637610556771
3111.0,3.110999999999997,9.031137610556748
3111.5,3.1114999999999995,9.025292789412518
3112.0,3.112000000000002,9.02779278941253
3112.5,3.112499999999997,9.030292789412506
3113.0,3.1129999999999995,9.02448219718103
3113.5,3.113500000000002,9.026982197181042
3114.0,3.113999999999997,9.029482197181018
3114.5,3.1144999999999996,9.023663064454546
3115.0,3.115000000000002,9.026163064454558
3115.5,3.1154999999999973,9.028663064454534
3116.0,3.1159999999999997,9.022809327602559
3116.5,3.116500000000002,9.02530932760257
3117.0,3.1169999999999973,9.027809327602547
3117.5,3.1174999999999997,9.021899206962871
3118.0,3.118000000000002,9.024399206962883
3118.5,3.1184999999999974,9.02689920696286
3119.0,3.1189999999999998,9.020905712811178
3119.5,3.119500000000002,9.02340571281119
3120.0,3.1199999999999974,9.025905712811166
3120.5,3.1205,9.0198330012743
3121.0,3.121000000000002,9.022333001274312
3121.5,3.1214999999999975,9.024833001274288
