Time (fs),Displacement (A),Force (eV/A)
2554.0,2.554000000000002,8.312420105490368
2554.5,2.5544999999999973,8.314920105490344
2555.0,2.5549999999999997,8.317420105490356
2555.5,2.555500000000002,8.314165448435453
2556.0,2.5559999999999974,8.31666544843543
2556.5,2.5564999999999998,8.319165448435442
2557.0,2.557000000000002,8.315876366750494
2557.5,2.5574999999999974,8.31837636675047
2558.0,2.558,8.320876366750483
2558.5,2.558500000000002,8.31756712276185
2559.0,2.5589999999999975,8.320067122761827
2559.5,2.5595,8.32256712276184
2560.0,2.5600000000000023,8.319258707276198
2560.5,2.5604999999999976,8.321758707276175
2561.0,2.561,8.324258707276186
2561.5,2.5615000000000023,8.320967031698387
2562.0,2.5619999999999976,8.323467031698364
2562.5,2.5625,8.325967031698376
2563.0,2.5630000000000024,8.322702164077427
2563.5,2.5634999999999977,8.325202164077403
2564.0,2.564,8.327702164077415
2564.5,2.5645000000000024,8.324469863585087
2565.0,2.5649999999999977,8.326969863585063
2565.5,2.5655,8.329469863585075
2566.0,2.5660000000000025,8.326290892596013
2566.5,2.566499999999998,8.32879089259599
2567.0,2.567,8.331290892596002
2567.5,2.5675000000000026,8.333790892596014
2568.0,2.567999999999998,8.330660740774576
2568.5,2.5685000000000002,8.333160740774588
2569.0,2.5690000000000026,8.3356607407746
2569.5,2.569499999999998,8.332563712742456
2570.0,2.5700000000000003,8.335063712742468
2570.5,2.5705000000000027,8.33756371274248
2571.0,2.570999999999998,8.33449825867742
2571.5,2.5715000000000003,8.336998258677433
2572.0,2.5720000000000027,8.339498258677445
2572.5,2.572499999999998,8.33646323925592
2573.0,2.5730000000000004,8.338963239255932
2573.5,2.573500000000003,8.341463239255944
2574.0,2.573999999999998,8.33843068410264
2574.5,2.5745000000000005,8.340930684102652
2575.0,2.575000000000003,8.343430684102664
2575.5,2.575499999999998,8.340377582536327
2576.0,2.5760000000000005,8.342877582536339
2576.5,2.576500000000003,8.34537758253635
2577.0,2.576999999999998,8.342264883417343
2577.5,2.5775000000000006,8.344764883417355
2578.0,2.578000000000003,8.347264883417367
2578.5,2.5784999999999982,8.344064811428993
2579.0,2.5790000000000006,8.346564811429005
2579.5,2.579500000000003,8.349064811429017
2580.0,2.5799999999999983,8.34573108655448
2580.5,2.5805000000000007,8.348231086554492
2581.0,2.581000000000003,8.350731086554504
2581.5,2.5814999999999984,8.347238314097183
2582.0,2.5820000000000007,8.349738314097195
2582.5,2.582500000000003,8.352238314097207
2583.0,2.5829999999999984,8.348580962049006
2583.5,2.583500000000001,8.351080962049018
2584.0,2.584000000000003,8.35358096204903
2584.5,2.5844999999999985,8.349746481320572
2585.0,2.585000000000001,8.352246481320584
2585.5,2.5855000000000032,8.354746481320596
2586.0,2.5859999999999985,8.350734841636296
2586.5,2.586500000000001,8.353234841636308
2587.0,2.5870000000000033,8.35573484163632
2587.5,2.5874999999999986,8.351543393169756
2588.0,2.588000000000001,8.354043393169768
2588.5,2.5885000000000034,8.35654339316978
2589.0,2.5889999999999986,8.352203634778377
2589.5,2.589500000000001,8.354703634778389
2590.0,2.5899999999999963,8.357203634778365
2590.5,2.5904999999999987,8.352745494104425
2591.0,2.591000000000001,8.355245494104437
2591.5,2.5915000000000035,8.35774549410445
2592.0,2.5919999999999987,8.35321961406688
2592.5,2.592500000000001,8.355719614066892
2593.0,2.5929999999999964,8.358219614066869
2593.5,2.593499999999999,8.353685125579915
2594.0,2.594000000000001,8.356185125579927
2594.5,2.5945000000000036,8.358685125579939
2595.0,2.594999999999999,8.354198020070775
2595.5,2.5955000000000013,8.356698020070787
2596.0,2.5959999999999965,8.359198020070764
2596.5,2.596499999999999,8.354820641707015
2597.0,2.5970000000000013,8.357320641707027
2597.5,2.5975000000000037,8.359820641707039
2598.0,2.597999999999999,8.355576045992876
2598.5,2.5985000000000014,8.358076045992888
2599.0,2.5989999999999966,8.360576045992865
2599.5,2.599499999999999,8.35648960789829
2600.0,2.6000000000000014,8.358989607898302
2600.5,2.600500000000004,8.361489607898314
2601.0,2.600999999999999,8.357548647189326
2601.5,2.6015000000000015,8.360048647189338
2602.0,2.6019999999999968,8.362548647189314
2602.5,2.602499999999999,8.358718873096649
2603.0,2.6030000000000015,8.36121887309666
2603.5,2.603499999999997,8.363718873096637
2604.0,2.603999999999999,8.359989784079254
2604.5,2.6045000000000016,8.362489784079266
2605.0,2.604999999999997,8.364989784079242
2605.5,2.6054999999999993,8.361355962443966
2606.0,2.6060000000000016,8.363855962443978
2606.5,2.606499999999997,8.366355962443954
2607.0,2.6069999999999993,8.362820338694306
2607.5,2.6075000000000017,8.365320338694318
2608.0,2.607999999999997,8.367820338694294
2608.5,2.6084999999999994,8.36438778241984
2609.0,2.6090000000000018,8.366887782419852
2609.5,2.609499999999997,8.369387782419828
2610.0,2.6099999999999994,8.36608094775265
2610.5,2.610500000000002,8.368580947752662
2611.0,2.610999999999997,8.371080947752638
2611.5,2.6114999999999995,8.367900835881876
2612.0,2.612000000000002,8.370400835881888
2612.5,2.612499999999997,8.372900835881865
2613.0,2.6129999999999995,8.369794868763911
2613.5,2.613500000000002,8.372294868763923
2614.0,2.613999999999997,8.3747948687639
2614.5,2.6144999999999996,8.371699651409372
2615.0,2.615000000000002,8.374199651409384
2615.5,2.6154999999999973,8.37669965140936
2616.0,2.6159999999999997,8.373573313783638
2616.5,2.616500000000002,8.37607331378365
2617.0,2.6169999999999973,8.378573313783626
2617.5,2.6174999999999997,8.375361049869916
2618.0,2.618000000000002,8.377861049869928
2618.5,2.6184999999999974,8.380361049869904
2619.0,2.6189999999999998,8.377020317908084
2619.5,2.619500000000002,8.379520317908096
2620.0,2.6199999999999974,8.382020317908072
2620.5,2.6205,8.378532282683473
2621.0,2.621000000000002,8.381032282683485
2621.5,2.6214999999999975,8.383532282683461
2622.0,2.622,8.379917835421367
2622.5,2.6225000000000023,8.382417835421379
2623.0,2.6229999999999976,8.384917835421355
2623.5,2.6235,8.38122711873929
2624.0,2.6240000000000023,8.383727118739301
2624.5,2.6244999999999976,8.386227118739278
2625.0,2.625,8.38249742770845
2625.5,2.6255000000000024,8.384997427708463
2626.0,2.6259999999999977,8.387497427708439
2626.5,2.6265,8.383782064733794
2627.0,2.6270000000000024,8.386282064733805
2627.5,2.6274999999999977,8.388782064733782
2628.0,2.628,8.385148223814305
2628.5,2.6285000000000025,8.387648223814317
2629.0,2.628999999999998,8.390148223814293
2629.5,2.6295,8.386644886663781
2630.0,2.6300000000000026,8.389144886663793
2630.5,2.630499999999998,8.39164488666377
2631.0,2.6310000000000002,8.388305516701813
2631.5,2.6315000000000026,8.390805516701825
2632.0,2.631999999999998,8.393305516701801
2632.5,2.6325000000000003,8.390142070014015
2633.0,2.6330000000000027,8.392642070014027
2633.5,2.633499999999998,8.395142070014003
2634.0,2.6340000000000003,8.392159002457014
2634.5,2.6345000000000027,8.394659002457026
2635.0,2.634999999999998,8.397159002457002
2635.5,2.6355000000000004,8.394349388096458
2636.0,2.636000000000003,8.39684938809647
2636.5,2.636499999999998,8.399349388096446
2637.0,2.6370000000000005,8.396709991304583
2637.5,2.637500000000003,8.399209991304595
2638.0,2.637999999999998,8.401709991304571
2638.5,2.6385000000000005,8.399237877905072
2639.0,2.639000000000003,8.401737877905084
2639.5,2.639499999999998,8.40423787790506
2640.0,2.6400000000000006,8.401908643534384
2640.5,2.640500000000003,8.404408643534396
2641.0,2.6409999999999982,8.406908643534372
2641.5,2.6415000000000006,8.404670595833075
2642.0,2.642000000000003,8.407170595833087
2642.5,2.6424999999999983,8.409670595833063
2643.0,2.6430000000000007,8.412170595833075
2643.5,2.643500000000003,8.409987554175622
2644.0,2.6439999999999984,8.412487554175598
2644.5,2.6445000000000007,8.41498755417561
2645.0,2.645000000000003,8.412800804644363
2645.5,2.6454999999999984,8.415300804644339
2646.0,2.646000000000001,8.41780080464435
2646.5,2.646500000000003,8.415573669968417
2647.0,2.6469999999999985,8.418073669968393
2647.5,2.647500000000001,8.420573669968405
2648.0,2.6480000000000032,8.418275694628292
2648.5,2.6484999999999985,8.420775694628269
2649.0,2.649000000000001,8.42327569462828
2649.5,2.6495000000000033,8.420858489735608
2650.0,2.6499999999999986,8.423358489735584
2650.5,2.650500000000001,8.425858489735596
2651.0,2.6510000000000034,8.423282218070085
2651.5,2.6514999999999986,8.425782218070061
2652.0,2.652000000000001,8.428282218070073
2652.5,2.6524999999999963,8.425489813847626
2653.0,2.6529999999999987,8.427989813847638
2653.5,2.653500000000001,8.43048981384765
2654.0,2.6540000000000035,8.427448652175862
2654.5,2.6544999999999987,8.429948652175838
2655.0,2.655000000000001,8.43244865217585
2655.5,2.6554999999999964,8.429133361134795
2656.0,2.655999999999999,8.431633361134807
2656.5,2.656500000000001,8.434133361134819
2657.0,2.6570000000000036,8.430546916835873
2657.5,2.657499999999999,8.433046916835849
2658.0,2.6580000000000013,8.435546916835861
2658.5,2.6584999999999965,8.431712354567367
2659.0,2.658999999999999,8.434212354567379
2659.5,2.6595000000000013,8.43671235456739
2660.0,2.6600000000000037,8.432669052279351
2660.5,2.660499999999999,8.435169052279328
2661.0,2.6610000000000014,8.43766905227934
2661.5,2.6614999999999966,8.433466359577402
2662.0,2.661999999999999,8.435966359577414
2662.5,2.6625000000000014,8.438466359577426
2663.0,2.663000000000004,8.434158970026218
2663.5,2.663499999999999,8.436658970026194
2664.0,2.6640000000000015,8.439158970026206
2664.5,2.6644999999999968,8.434800291121434
2665.0,2.664999999999999,8.437300291121446
2665.5,2.6655000000000015,8.439800291121458
2666.0,2.665999999999997,8.435452804951602
2666.5,2.666499999999999,8.437952804951614
2667.0,2.6670000000000016,8.440452804951626
2667.5,2.667499999999997,8.436163532533705
2668.0,2.6679999999999993,8.438663532533717
2668.5,2.6685000000000016,8.441163532533729
2669.0,2.668999999999997,8.43694805441725
2669.5,2.6694999999999993,8.439448054417262
2670.0,2.6700000000000017,8.441948054417274
2670.5,2.670499999999997,8.437790109754992
2671.0,2.6709999999999994,8.440290109755004
2671.5,2.6715000000000018,8.442790109755016
2672.0,2.671999999999997,8.43866127209786
2672.5,2.6724999999999994,8.441161272097872
2673.0,2.673000000000002,8.443661272097884
2673.5,2.673499999999997,8.43954849945181
2674.0,2.6739999999999995,8.442048499451822
2674.5,2.674500000000002,8.444548499451834
2675.0,2.674999999999997,8.440435623591256
2675.5,2.6754999999999995,8.442935623591268
2676.0,2.676000000000002,8.44543562359128
2676.5,2.676499999999997,8.441321235633055
2677.0,2.6769999999999996,8.443821235633067
2677.5,2.677500000000002,8.446321235633079
2678.0,2.6779999999999973,8.442190282989088
2678.5,2.6784999999999997,8.4446902829891
2679.0,2.679000000000002,8.447190282989112
2679.5,2.6794999999999973,8.443033589711924
2680.0,2.6799999999999997,8.445533589711935
2680.5,2.680500000000002,8.448033589711947
2681.0,2.6809999999999974,8.443845193249224
2681.5,2.6814999999999998,8.446345193249236
2682.0,2.682000000000002,8.448845193249248
2682.5,2.6824999999999974,8.444623649009948
2683.0,2.683,8.44712364900996
2683.5,2.683500000000002,8.449623649009972
2684.0,2.6839999999999975,8.445339180710896
2684.5,2.6845,8.447839180710908
2685.0,2.6850000000000023,8.45033918071092
2685.5,2.6854999999999976,8.445961132114128
2686.0,2.686,8.44846113211414
2686.5,2.6865000000000023,8.450961132114152
2687.0,2.6869999999999976,8.446476154670783
2687.5,2.6875,8.448976154670795
2688.0,2.6880000000000024,8.451476154670807
2688.5,2.6884999999999977,8.446841185749214
2689.0,2.689,8.449341185749226
2689.5,2.6895000000000024,8.451841185749238
2690.0,2.6899999999999977,8.447050753036649
2690.5,2.6905,8.449550753036661
2691.0,2.6910000000000025,8.452050753036673
2691.5,2.691499999999998,8.447123474192608
2692.0,2.692,8.44962347419262
2692.5,2.6925000000000026,8.452123474192632
2693.0,2.692999999999998,8.447101696431929
2693.5,2.6935000000000002,8.449601696431941
2694.0,2.6940000000000026,8.452101696431953
2694.5,2.694499999999998,8.447027094078905
2695.0,2.6950000000000003,8.449527094078917
2695.5,2.6955000000000027,8.452027094078929
2696.0,2.695999999999998,8.44695298790537
2696.5,2.6965000000000003,8.449452987905381
2697.0,2.6970000000000027,8.451952987905393
2697.5,2.697499999999998,8.446892342923853
2698.0,2.6980000000000004,8.449392342923865
2698.5,2.698500000000003,8.451892342923877
2699.0,2.698999999999998,8.446843639578283
2699.5,2.6995000000000005,8.449343639578295
2700.0,2.700000000000003,8.451843639578307
2700.5,2.700499999999998,8.44682762155756
2701.0,2.7010000000000005,8.449327621557572
2701.5,2.701500000000003,8.451827621557584
2702.0,2.701999999999998,8.446837246142174
2702.5,2.7025000000000006,8.449337246142186
2703.0,2.703000000000003,8.451837246142198
2703.5,2.7034999999999982,8.44688245863459
2704.0,2.7040000000000006,8.449382458634602
2704.5,2.704500000000003,8.451882458634614
2705.0,2.7049999999999983,8.446990549118958
2705.5,2.7055000000000007,8.44949054911897
2706.0,2.706000000000003,8.451990549118982
2706.5,2.7064999999999984,8.447177839808546
2707.0,2.7070000000000007,8.449677839808558
2707.5,2.707500000000003,8.45217783980857
2708.0,2.7079999999999984,8.447452224354635
2708.5,2.708500000000001,8.449952224354647
2709.0,2.709000000000003,8.452452224354658
2709.5,2.7094999999999985,8.447815199233446
2710.0,2.710000000000001,8.450315199233458
2710.5,2.7105000000000032,8.45281519923347
2711.0,2.7109999999999985,8.448262568301708
2711.5,2.711500000000001,8.45076256830172
2712.0,2.7120000000000033,8.453262568301732
2712.5,2.7124999999999986,8.44879557055151
2713.0,2.713000000000001,8.451295570551522
2713.5,2.7135000000000034,8.453795570551534
2714.0,2.7139999999999986,8.449388594479394
2714.5,2.714500000000001,8.451888594479406
2715.0,2.7149999999999963,8.454388594479383
2715.5,2.7154999999999987,8.450020830805478
2716.0,2.716000000000001,8.45252083080549
2716.5,2.7165000000000035,8.455020830805502
2717.0,2.7169999999999987,8.450675524908178
2717.5,2.717500000000001,8.45317552490819
2718.0,2.7179999999999964,8.455675524908166
2718.5,2.718499999999999,8.458175524908178
2719.0,2.719000000000001,8.45383507589645
2719.5,2.7195000000000036,8.456335075896462
2720.0,2.719999999999999,8.458835075896438
2720.5,2.7205000000000013,8.454467943427737
2721.0,2.7209999999999965,8.456967943427713
2721.5,2.721499999999999,8.459467943427725
2722.0,2.7220000000000013,8.45508568846352
2722.5,2.7225000000000037,8.457585688463531
2723.0,2.722999999999999,8.460085688463508
2723.5,2.7235000000000014,8.455711144365594
2724.0,2.7239999999999966,8.45821114436557
2724.5,2.724499999999999,8.460711144365582
2725.0,2.7250000000000014,8.456373027882478
2725.5,2.725500000000004,8.45887302788249
2726.0,2.725999999999999,8.461373027882466
2726.5,2.7265000000000015,8.457098517184818
2727.0,2.7269999999999968,8.459598517184794
2727.5,2.727499999999999,8.462098517184806
2728.0,2.7280000000000015,8.457886275135778
2728.5,2.728499999999997,8.460386275135754
2729.0,2.728999999999999,8.462886275135766
2729.5,2.7295000000000016,8.458727439742297
2730.0,2.729999999999997,8.461227439742274
2730.5,2.7304999999999993,8.463727439742286
2731.0,2.7310000000000016,8.459617819154523
2731.5,2.731499999999997,8.4621178191545
2732.0,2.7319999999999993,8.464617819154512
2732.5,2.7325000000000017,8.460554980119461
2733.0,2.732999999999997,8.463054980119438
2733.5,2.7334999999999994,8.46555498011945
2734.0,2.7340000000000018,8.461556806262642
2734.5,2.734499999999997,8.464056806262619
2735.0,2.7349999999999994,8.46655680626263
2735.5,2.735500000000002,8.462629988114045
2736.0,2.735999999999997,8.465129988114022
2736.5,2.7364999999999995,8.467629988114034
2737.0,2.737000000000002,8.463782604719157
2737.5,2.737499999999997,8.466282604719133
2738.0,2.7379999999999995,8.468782604719145
2738.5,2.738500000000002,8.465046586822496
2739.0,2.738999999999997,8.467546586822472
2739.5,2.7394999999999996,8.470046586822484
2740.0,2.740000000000002,8.466445487552008
2740.5,2.7404999999999973,8.468945487551984
2741.0,2.7409999999999997,8.471445487551996
2741.5,2.741500000000002,8.46795951567664
2742.0,2.7419999999999973,8.470459515676616
2742.5,2.7424999999999997,8.472959515676628
2743.0,2.743000000000002,8.469557106350116
2743.5,2.7434999999999974,8.472057106350093
2744.0,2.7439999999999998,8.474557106350105
2744.5,2.744500000000002,8.471227384521463
2745.0,2.7449999999999974,8.473727384521439
2745.5,2.7455,8.47622738452145
2746.0,2.746000000000002,8.472922918290777
2746.5,2.7464999999999975,8.475422918290754
2747.0,2.747,8.477922918290766
2747.5,2.7475000000000023,8.47458600953722
2748.0,2.7479999999999976,8.477086009537196
2748.5,2.7485,8.479586009537208
2749.0,2.7490000000000023,8.476143375175234
2749.5,2.7494999999999976,8.47864337517521
2750.0,2.75,8.481143375175222
2750.5,2.7505000000000024,8.477530353937475
2751.0,2.7509999999999977,8.480030353937451
2751.5,2.7515,8.482530353937463
2752.0,2.7520000000000024,8.478704664406393
2752.5,2.7524999999999977,8.48120466440637
2753.0,2.753,8.483704664406382
2753.5,2.7535000000000025,8.479657438207262
2754.0,2.753999999999998,8.482157438207238
2754.5,2.7545,8.48465743820725
2755.0,2.7550000000000026,8.4803767241009
2755.5,2.755499999999998,8.482876724100876
2756.0,2.7560000000000002,8.485376724100888
2756.5,2.7565000000000026,8.480912714879523
2757.0,2.756999999999998,8.483412714879499
2757.5,2.7575000000000003,8.485912714879511
2758.0,2.7580000000000027,8.481303743635245
2758.5,2.758499999999998,8.483803743635221
2759.0,2.7590000000000003,8.486303743635233
2759.5,2.7595000000000027,8.48157416904428
2760.0,2.759999999999998,8.484074169044256
2760.5,2.7605000000000004,8.486574169044268
2761.0,2.761000000000003,8.481738258823412
2761.5,2.761499999999998,8.484238258823389
2762.0,2.7620000000000005,8.4867382588234
2762.5,2.762500000000003,8.481821756897823
2763.0,2.762999999999998,8.484321756897799
2763.5,2.7635000000000005,8.486821756897811
2764.0,2.764000000000003,8.48185951249004
2764.5,2.764499999999998,8.484359512490016
2765.0,2.7650000000000006,8.486859512490028
2765.5,2.765500000000003,8.481865661759684
2766.0,2.7659999999999982,8.48436566175966
2766.5,2.7665000000000006,8.486865661759673
2767.0,2.767000000000003,8.481863825740525
2767.5,2.7674999999999983,8.484363825740502
2768.0,2.7680000000000007,8.486863825740514
2768.5,2.768500000000003,8.481877129420496
2769.0,2.7689999999999984,8.484377129420473
2769.5,2.7695000000000007,8.486877129420485
2770.0,2.770000000000003,8.481935856508223
2770.5,2.7704999999999984,8.484435856508199
2771.0,2.771000000000001,8.486935856508211
2771.5,2.771500000000003,8.482073104338355
2772.0,2.7719999999999985,8.484573104338331
2772.5,2.772500000000001,8.487073104338343
2773.0,2.7730000000000032,8.482300815768227
2773.5,2.7734999999999985,8.484800815768203
2774.0,2.774000000000001,8.487300815768215
2774.5,2.7745000000000033,8.482617919356557
2775.0,2.7749999999999986,8.485117919356533
2775.5,2.775500000000001,8.487617919356545
2776.0,2.7760000000000034,8.48299610347894
2776.5,2.7764999999999986,8.485496103478916
2777.0,2.777000000000001,8.487996103478928
2777.5,2.7774999999999963,8.483416471817868
2778.0,2.7779999999999987,8.48591647181788
2778.5,2.778500000000001,8.488416471817892
2779.0,2.7790000000000035,8.483835295109223
2779.5,2.7794999999999987,8.4863352951092
2780.0,2.780000000000001,8.488835295109212
2780.5,2.7804999999999964,8.484202480895142
2781.0,2.780999999999999,8.486702480895154
2781.5,2.781500000000001,8.489202480895166
2782.0,2.7820000000000036,8.484512870354273
2782.5,2.782499999999999,8.48701287035425
2783.0,2.7830000000000013,8.489512870354261
2783.5,2.7834999999999965,8.48473744587416
2784.0,2.783999999999999,8.487237445874172
2784.5,2.7845000000000013,8.489737445874184
2785.0,2.7850000000000037,8.484871735652426
2785.5,2.785499999999999,8.487371735652403
2786.0,2.7860000000000014,8.489871735652414
2786.5,2.7864999999999966,8.48491409208222
2787.0,2.786999999999999,8.487414092082233
2787.5,2.7875000000000014,8.489914092082245
2788.0,2.788000000000004,8.484852627771424
2788.5,2.788499999999999,8.4873526277714
2789.0,2.7890000000000015,8.489852627771413
2789.5,2.7894999999999968,8.484684940855871
2790.0,2.789999999999999,8.487184940855883
2790.5,2.7905000000000015,8.489684940855895
2791.0,2.790999999999997,8.484412751244719
2791.5,2.791499999999999,8.48691275124473
2792.0,2.7920000000000016,8.489412751244743
2792.5,2.792499999999997,8.484052103913271
2793.0,2.7929999999999993,8.486552103913283
2793.5,2.7935000000000016,8.489052103913295
2794.0,2.793999999999997,8.491552103913271
2794.5,2.7944999999999993,8.486151295139983
2795.0,2.7950000000000017,8.488651295139995
2795.5,2.795499999999997,8.491151295139971
2796.0,2.7959999999999994,8.485752337979129
2796.5,2.7965000000000018,8.48825233797914
2797.0,2.796999999999997,8.490752337979117
2797.5,2.7974999999999994,8.48540497322496
2798.0,2.798000000000002,8.487904973224971
2798.5,2.798499999999997,8.490404973224948
2799.0,2.7989999999999995,8.485158700697326
2799.5,2.799500000000002,8.487658700697338
2800.0,2.799999999999997,8.490158700697314
2800.5,2.8004999999999995,8.485048923611913
2801.0,2.801000000000002,8.487548923611925
2801.5,2.801499999999997,8.490048923611901
2802.0,2.8019999999999996,8.485092244965031
2802.5,2.802500000000002,8.487592244965043
2803.0,2.8029999999999973,8.49009224496502
2803.5,2.8034999999999997,8.485315388475207
2804.0,2.804000000000002,8.48781538847522
2804.5,2.8044999999999973,8.490315388475196
2805.0,2.8049999999999997,8.485718415262014
2805.5,2.805500000000002,8.488218415262025
2806.0,2.8059999999999974,8.490718415262002
2806.5,2.8064999999999998,8.486285007343177
2807.0,2.807000000000002,8.48878500734319
2807.5,2.8074999999999974,8.491285007343166
2808.0,2.808,8.486982157949363
2808.5,2.808500000000002,8.489482157949375
2809.0,2.8089999999999975,8.491982157949352
2809.5,2.8095,8.487766353305695
2810.0,2.8100000000000023,8.490266353305707
2810.5,2.8104999999999976,8.492766353305683
2811.0,2.811,8.488555742392734
2811.5,2.8115000000000023,8.491055742392746
2812.0,2.8119999999999976,8.493555742392722
2812.5,2.8125,8.48929881725251
2813.0,2.8130000000000024,8.491798817252523
2813.5,2.8134999999999977,8.4942988172525
2814.0,2.814,8.489963006589214
2814.5,2.8145000000000024,8.492463006589226
2815.0,2.8149999999999977,8.494963006589202
2815.5,2.8155,8.490515283563376
2816.0,2.8160000000000025,8.493015283563388
2816.5,2.816499999999998,8.495515283563364
2817.0,2.817,8.490939640096151
2817.5,2.8175000000000026,8.493439640096163
2818.0,2.817999999999998,8.49593964009614
2818.5,2.8185000000000002,8.49128332236429
2819.0,2.8190000000000026,8.493783322364301
2819.5,2.819499999999998,8.496283322364278
2820.0,2.8200000000000003,8.491598241544374
2820.5,2.8205000000000027,8.494098241544386
2821.0,2.820999999999998,8.496598241544362
2821.5,2.8215000000000003,8.491912016835528
2822.0,2.8220000000000027,8.49441201683554
2822.5,2.822499999999998,8.496912016835516
2823.0,2.8230000000000004,8.492243317058623
2823.5,2.823500000000003,8.494743317058635
2824.0,2.823999999999998,8.497243317058611
2824.5,2.8245000000000005,8.492587757677015
2825.0,2.825000000000003,8.495087757677027
2825.5,2.825499999999998,8.497587757677003
2826.0,2.8260000000000005,8.492939277791045
2826.5,2.826500000000003,8.495439277791057
2827.0,2.826999999999998,8.497939277791033
2827.5,2.8275000000000006,8.493298308250985
2828.0,2.828000000000003,8.495798308250997
2828.5,2.8284999999999982,8.498298308250973
2829.0,2.8290000000000006,8.493659110625273
2829.5,2.829500000000003,8.496159110625285
2830.0,2.8299999999999983,8.498659110625262
2830.5,2.8305000000000007,8.49403175780175
2831.0,2.831000000000003,8.496531757801762
2831.5,2.8314999999999984,8.499031757801738
2832.0,2.8320000000000007,8.494390264543235
2832.5,2.832500000000003,8.496890264543246
2833.0,2.8329999999999984,8.499390264543223
2833.5,2.833500000000001,8.494751158872873
2834.0,2.834000000000003,8.497251158872885
2834.5,2.8344999999999985,8.499751158872861
2835.0,2.835000000000001,8.49511234859417
2835.5,2.8355000000000032,8.497612348594181
2836.0,2.8359999999999985,8.500112348594158
2836.5,2.836500000000001,8.495489777042096
2837.0,2.8370000000000033,8.497989777042108
2837.5,2.8374999999999986,8.500489777042084
2838.0,2.838000000000001,8.49585615494643
2838.5,2.8385000000000034,8.498356154946443
2839.0,2.8389999999999986,8.500856154946419
2839.5,2.839500000000001,8.496213285278067
2840.0,2.8399999999999963,8.498713285278043
2840.5,2.8404999999999987,8.501213285278055
2841.0,2.841000000000001,8.496544098769405
2841.5,2.8415000000000035,8.499044098769417
2842.0,2.8419999999999987,8.501544098769394
2842.5,2.842500000000001,8.49681487192452
2843.0,2.8429999999999964,8.499314871924497
2843.5,2.843499999999999,8.501814871924509
2844.0,2.844000000000001,8.496997145544505
2844.5,2.8445000000000036,8.499497145544517
2845.0,2.844999999999999,8.501997145544493
2845.5,2.8455000000000013,8.497083826447884
2846.0,2.8459999999999965,8.49958382644786
2846.5,2.846499999999999,8.502083826447873
2847.0,2.8470000000000013,8.497061545415505
2847.5,2.8475000000000037,8.499561545415517
2848.0,2.847999999999999,8.502061545415494
2848.5,2.8485000000000014,8.496918455302946
2849.0,2.8489999999999966,8.499418455302923
2849.5,2.849499999999999,8.501918455302935
2850.0,2.8500000000000014,8.496682672807765
2850.5,2.850500000000004,8.499182672807777
2851.0,2.850999999999999,8.501682672807753
2851.5,2.8515000000000015,8.496376808802104
2852.0,2.8519999999999968,8.49887680880208
2852.5,2.852499999999999,8.501376808802092
2853.0,2.8530000000000015,8.496030339402623
2853.5,2.853499999999997,8.498530339402599
2854.0,2.853999999999999,8.501030339402611
2854.5,2.8545000000000016,8.49563131404004
2855.0,2.854999999999997,8.498131314040016
2855.5,2.8554999999999993,8.500631314040028
2856.0,2.8560000000000016,8.49517794912611
2856.5,2.856499999999997,8.497677949126086
2857.0,2.8569999999999993,8.500177949126098
2857.5,2.8575000000000017,8.494666028840818
2858.0,2.857999999999997,8.497166028840795
2858.5,2.8584999999999994,8.499666028840807
2859.0,2.8590000000000018,8.494100104051796
2859.5,2.859499999999997,8.496600104051772
2860.0,2.8599999999999994,8.499100104051784
2860.5,2.860500000000002,8.49347245901388
2861.0,2.860999999999997,8.495972459013856
2861.5,2.8614999999999995,8.498472459013868
2862.0,2.862000000000002,8.492773136190799
2862.5,2.862499999999997,8.495273136190775
2863.0,2.8629999999999995,8.497773136190787
2863.5,2.863500000000002,8.491996520180756
2864.0,2.863999999999997,8.494496520180732
2864.5,2.8644999999999996,8.496996520180744
2865.0,2.865000000000002,8.491155404563493
2865.5,2.8654999999999973,8.49365540456347
2866.0,2.8659999999999997,8.496155404563481
2866.5,2.866500000000002,8.490256693632254
2867.0,2.8669999999999973,8.49275669363223
2867.5,2.8674999999999997,8.495256693632243
2868.0,2.868000000000002,8.489298331385022
2868.5,2.8684999999999974,8.491798331384999
2869.0,2.8689999999999998,8.49429833138501
2869.5,2.869500000000002,8.496798331385023
2870.0,2.8699999999999974,8.490807436356178
2870.5,2.8705,8.49330743635619
2871.0,2.871000000000002,8.495807436356202
2871.5,2.8714999999999975,8.489797359722182
2872.0,2.872,8.492297359722194
2872.5,2.8725000000000023,8.494797359722206
2873.0,2.8729999999999976,8.488780820843864
2873.5,2.8735,8.491280820843876
2874.0,2.8740000000000023,8.493780820843888
2874.5,2.8744999999999976,8.48775077123534
2875.0,2.875,8.490250771235353
2875.5,2.8755000000000024,8.492750771235364
2876.0,2.8759999999999977,8.48669931065892
2876.5,2.8765,8.489199310658933
2877.0,2.8770000000000024,8.491699310658944
2877.5,2.8774999999999977,8.485656759249984
2878.0,2.878,8.488156759249996
2878.5,2.8785000000000025,8.490656759250008
2879.0,2.878999999999998,8.484639651388974
2879.5,2.8795,8.487139651388986
2880.0,2.8800000000000026,8.489639651388998
2880.5,2.880499999999998,8.483667422124448
2881.0,2.8810000000000002,8.48616742212446
