Time (fs),Displacement (A),Force (eV/A)
3299.0,3.2990000000000004,8.685543800195923
3299.5,3.2995000000000028,8.688043800195935
3300.0,3.299999999999998,8.681329546161152
3300.5,3.3005000000000004,8.683829546161164
3301.0,3.301000000000003,8.686329546161176
3301.5,3.301499999999998,8.679739290342532
3302.0,3.3020000000000005,8.682239290342544
3302.5,3.302500000000003,8.684739290342556
3303.0,3.302999999999998,8.678282845307521
3303.5,3.303500000000001,8.680782845307533
3304.0,3.304000000000003,8.683282845307545
3304.5,3.304499999999998,8.676936861103712
3305.0,3.3050000000000006,8.679436861103724
3305.5,3.305500000000003,8.681936861103736
3306.0,3.3059999999999983,8.675720540258354
3306.5,3.3065000000000007,8.678220540258366
3307.0,3.307000000000003,8.680720540258378
3307.5,3.3074999999999983,8.674637209761933
3308.0,3.3080000000000007,8.677137209761945
3308.5,3.308500000000003,8.679637209761957
3309.0,3.3089999999999984,8.673665322214283
3309.5,3.3095000000000008,8.676165322214295
3310.0,3.310000000000003,8.678665322214307
3310.5,3.3104999999999984,8.672824778206092
3311.0,3.311000000000001,8.675324778206104
3311.5,3.311500000000003,8.677824778206116
3312.0,3.3119999999999985,8.672120566622077
3312.5,3.312500000000001,8.674620566622089
3313.0,3.3130000000000037,8.6771205666221
3313.5,3.3134999999999986,8.671540174849603
3314.0,3.314000000000001,8.674040174849615
3314.5,3.3145000000000038,8.676540174849627
3315.0,3.314999999999998,8.67105893432079
3315.5,3.315500000000001,8.673558934320802
3316.0,3.3160000000000034,8.676058934320814
3316.5,3.3164999999999987,8.670646158495003
3317.0,3.317000000000001,8.673146158495015
3317.5,3.3174999999999963,8.675646158494992
3318.0,3.3179999999999987,8.670243376021496
3318.5,3.318500000000001,8.672743376021508
3319.0,3.3190000000000035,8.67524337602152
3319.5,3.319499999999999,8.669812426154238
3320.0,3.320000000000001,8.67231242615425
3320.5,3.3204999999999965,8.674812426154226
3321.0,3.320999999999999,8.669324254472137
3321.5,3.3215000000000012,8.671824254472149
3322.0,3.322000000000004,8.674324254472161
3322.5,3.322499999999999,8.676824254472137
3323.0,3.3230000000000013,8.671242087370672
3323.5,3.3234999999999966,8.673742087370648
3324.0,3.323999999999999,8.67624208737066
3324.5,3.3245000000000013,8.670553035634647
3325.0,3.325000000000004,8.67305303563466
3325.5,3.325499999999999,8.675553035634636
3326.0,3.3260000000000014,8.669771122111705
3326.5,3.3264999999999967,8.672271122111681
3327.0,3.326999999999999,8.674771122111693
3327.5,3.327500000000001,8.668906701407835
3328.0,3.3279999999999967,8.671406701407811
3328.5,3.328499999999999,8.673906701407823
3329.0,3.329000000000001,8.667973332424559
3329.5,3.329499999999997,8.670473332424535
3330.0,3.329999999999999,8.672973332424547
3330.5,3.3305000000000016,8.666988715197128
3331.0,3.330999999999997,8.669488715197105
3331.5,3.3314999999999997,8.671988715197116
3332.0,3.3320000000000016,8.665965928432158
3332.5,3.332499999999997,8.668465928432134
3333.0,3.3329999999999997,8.670965928432146
3333.5,3.3335000000000017,8.664905298806858
3334.0,3.333999999999997,8.667405298806834
3334.5,3.3345,8.669905298806846
3335.0,3.3350000000000017,8.663796502284065
3335.5,3.335499999999997,8.666296502284041
3336.0,3.3359999999999994,8.668796502284053
3336.5,3.336500000000002,8.662625372104102
3337.0,3.336999999999997,8.665125372104079
3337.5,3.3374999999999995,8.66762537210409
3338.0,3.338000000000002,8.661364659081237
3338.5,3.338499999999997,8.663864659081213
3339.0,3.3389999999999995,8.666364659081225
3339.5,3.339500000000002,8.660011168171806
3340.0,3.339999999999997,8.662511168171783
3340.5,3.3405,8.665011168171795
3341.0,3.341000000000002,8.658557521788879
3341.5,3.3414999999999973,8.661057521788855
3342.0,3.342,8.663557521788867
3342.5,3.342500000000002,8.657019551363092
3343.0,3.3429999999999973,8.659519551363069
3343.5,3.3435,8.66201955136308
3344.0,3.344000000000002,8.655408430583051
3344.5,3.3444999999999974,8.657908430583028
3345.0,3.345,8.66040843058304
3345.5,3.345500000000002,8.65373332095512
3346.0,3.345999999999997,8.656233320955096
3346.5,3.3465,8.658733320955108
3347.0,3.347000000000002,8.652027793004926
3347.5,3.347499999999997,8.654527793004902
3348.0,3.348,8.657027793004914
3348.5,3.3485000000000023,8.650303032688669
3349.0,3.3489999999999975,8.652803032688645
3349.5,3.3495,8.655303032688657
3350.0,3.3500000000000023,8.648540193208625
3350.5,3.3504999999999976,8.651040193208601
3351.0,3.351,8.653540193208613
3351.5,3.3515000000000024,8.646720748890218
3352.0,3.3519999999999976,8.649220748890194
3352.5,3.3525,8.651720748890206
3353.0,3.3530000000000024,8.644850760295917
3353.5,3.3534999999999977,8.647350760295893
3354.0,3.354,8.649850760295905
3354.5,3.3545000000000025,8.642919456052525
3355.0,3.3549999999999978,8.645419456052501
3355.5,3.3555,8.647919456052513
3356.0,3.3560000000000025,8.640922573569298
3356.5,3.356499999999998,8.643422573569275
3357.0,3.3569999999999998,8.645922573569287
3357.5,3.3575000000000026,8.638860818626135
3358.0,3.357999999999998,8.641360818626111
3358.5,3.3585000000000003,8.643860818626123
3359.0,3.3590000000000027,8.63675593355417
3359.5,3.359499999999998,8.639255933554146
3360.0,3.3600000000000003,8.641755933554158
3360.5,3.3605000000000027,8.634615952930957
3361.0,3.360999999999998,8.637115952930934
3361.5,3.3615000000000004,8.639615952930946
3362.0,3.3620000000000028,8.632471051912454
3362.5,3.362499999999998,8.63497105191243
3363.0,3.3630000000000004,8.637471051912442
3363.5,3.363500000000003,8.6303268347622
3364.0,3.363999999999998,8.632826834762177
3364.5,3.3645000000000005,8.63532683476219
3365.0,3.365000000000003,8.628200512688196
3365.5,3.365499999999998,8.630700512688172
3366.0,3.366000000000001,8.633200512688184
3366.5,3.366500000000003,8.626111865492945
3367.0,3.366999999999998,8.628611865492921
3367.5,3.3675000000000006,8.631111865492933
3368.0,3.368000000000003,8.624062990844408
3368.5,3.3684999999999983,8.626562990844384
3369.0,3.3690000000000007,8.629062990844396
3369.5,3.369500000000003,8.622043348843462
3370.0,3.3699999999999983,8.624543348843439
3370.5,3.3705000000000007,8.62704334884345
3371.0,3.371000000000003,8.620054856913306
3371.5,3.3714999999999984,8.622554856913283
3372.0,3.3720000000000008,8.625054856913295
3372.5,3.372500000000003,8.618096773274111
3373.0,3.3729999999999984,8.620596773274087
3373.5,3.373500000000001,8.6230967732741
3374.0,3.374000000000003,8.616164103492032
3374.5,3.3744999999999985,8.618664103492009
3375.0,3.375000000000001,8.62116410349202
3375.5,3.3755000000000037,8.614248172754628
3376.0,3.3759999999999986,8.616748172754605
3376.5,3.376500000000001,8.619248172754617
3377.0,3.3770000000000038,8.612346788949665
3377.5,3.377499999999998,8.614846788949642
3378.0,3.378000000000001,8.617346788949654
3378.5,3.3785000000000034,8.610438094844994
3379.0,3.3789999999999987,8.61293809484497
3379.5,3.379500000000001,8.615438094844983
3380.0,3.3799999999999963,8.608521265863374
3380.5,3.3804999999999987,8.611021265863386
3381.0,3.381000000000001,8.613521265863398
3381.5,3.3815000000000035,8.606607108767967
3382.0,3.381999999999999,8.609107108767944
3382.5,3.382500000000001,8.611607108767956
3383.0,3.3829999999999965,8.604712307419327
3383.5,3.383499999999999,8.607212307419339
3384.0,3.3840000000000012,8.60971230741935
3384.5,3.384500000000004,8.602848137905603
3385.0,3.384999999999999,8.60534813790558
3385.5,3.3855000000000013,8.607848137905592
3386.0,3.3859999999999966,8.601034590416177
3386.5,3.386499999999999,8.603534590416189
3387.0,3.3870000000000013,8.6060345904162
3387.5,3.387500000000004,8.599297421691006
3388.0,3.387999999999999,8.601797421690982
3388.5,3.3885000000000014,8.604297421690994
3389.0,3.3889999999999967,8.597649090865715
3389.5,3.389499999999999,8.600149090865727
3390.0,3.390000000000001,8.60264909086574
3390.5,3.3904999999999967,8.596066655207153
3391.0,3.390999999999999,8.598566655207165
3391.5,3.391500000000001,8.601066655207177
3392.0,3.391999999999997,8.594558412570414
3392.5,3.392499999999999,8.597058412570426
3393.0,3.3930000000000016,8.599558412570438
3393.5,3.393499999999997,8.593114579166716
3394.0,3.3939999999999997,8.595614579166728
3394.5,3.3945000000000016,8.59811457916674
3395.0,3.394999999999997,8.59173702729418
3395.5,3.3954999999999997,8.594237027294191
3396.0,3.3960000000000017,8.596737027294203
3396.5,3.396499999999997,8.590430190954166
3397.0,3.397,8.592930190954178
3397.5,3.3975000000000017,8.59543019095419
3398.0,3.397999999999997,8.597930190954166
3398.5,3.3984999999999994,8.591708469937949
3399.0,3.399000000000002,8.59420846993796
3399.5,3.399499999999997,8.596708469937937
3400.0,3.3999999999999995,8.59058722327962
3400.5,3.400500000000002,8.593087223279632
3401.0,3.400999999999997,8.595587223279608
3401.5,3.4014999999999995,8.589571267946496
3402.0,3.402000000000002,8.592071267946508
3402.5,3.402499999999997,8.594571267946485
3403.0,3.403,8.588660219430118
3403.5,3.403500000000002,8.59116021943013
3404.0,3.4039999999999973,8.593660219430106
3404.5,3.4045,8.587831911144583
3405.0,3.405000000000002,8.590331911144595
3405.5,3.4054999999999973,8.592831911144572
3406.0,3.406,8.587049589032674
3406.5,3.406500000000002,8.589549589032686
3407.0,3.4069999999999974,8.592049589032662
3407.5,3.4075,8.586283529872354
3408.0,3.408000000000002,8.588783529872366
3408.5,3.408499999999997,8.591283529872342
3409.0,3.409,8.585517351611465
3409.5,3.409500000000002,8.588017351611477
3410.0,3.409999999999997,8.590517351611453
3410.5,3.4105,8.584748844609535
3411.0,3.4110000000000023,8.587248844609547
3411.5,3.4114999999999975,8.589748844609524
3412.0,3.412,8.58396325719724
3412.5,3.4125000000000023,8.586463257197252
3413.0,3.4129999999999976,8.588963257197229
3413.5,3.4135,8.583168931787384
3414.0,3.4140000000000024,8.585668931787396
3414.5,3.4144999999999976,8.588168931787372
3415.0,3.415,8.582375946082266
3415.5,3.4155000000000024,8.584875946082278
3416.0,3.4159999999999977,8.587375946082254
3416.5,3.4165,8.581594382125992
3417.0,3.4170000000000025,8.584094382126004
3417.5,3.4174999999999978,8.58659438212598
3418.0,3.418,8.580813190026575
3418.5,3.4185000000000025,8.583313190026587
3419.0,3.418999999999998,8.585813190026563
3419.5,3.4194999999999998,8.579992658356943
3420.0,3.4200000000000026,8.582492658356955
3420.5,3.420499999999998,8.584992658356931
3421.0,3.4210000000000003,8.579097418960231
3421.5,3.4215000000000027,8.581597418960243
3422.0,3.421999999999998,8.58409741896022
3422.5,3.4225000000000003,8.578084219602502
3423.0,3.4230000000000027,8.580584219602514
3423.5,3.423499999999998,8.58308421960249
3424.0,3.4240000000000004,8.576958699717423
3424.5,3.4245000000000028,8.579458699717435
3425.0,3.424999999999998,8.581958699717411
3425.5,3.4255000000000004,8.57570896886422
3426.0,3.426000000000003,8.578208968864232
3426.5,3.426499999999998,8.580708968864208
3427.0,3.4270000000000005,8.57434646272047
3427.5,3.427500000000003,8.576846462720482
3428.0,3.427999999999998,8.579346462720459
3428.5,3.428500000000001,8.572888835913304
3429.0,3.429000000000003,8.575388835913316
3429.5,3.429499999999998,8.577888835913292
3430.0,3.4300000000000006,8.571325765513436
3430.5,3.430500000000003,8.573825765513448
3431.0,3.4309999999999983,8.576325765513424
3431.5,3.4315000000000007,8.56964947761675
3432.0,3.432000000000003,8.572149477616762
3432.5,3.4324999999999983,8.574649477616738
3433.0,3.4330000000000007,8.567857713055886
3433.5,3.433500000000003,8.570357713055898
3434.0,3.4339999999999984,8.572857713055875
3434.5,3.4345000000000008,8.565934631542689
3435.0,3.435000000000003,8.5684346315427
3435.5,3.4354999999999984,8.570934631542677
3436.0,3.436000000000001,8.563874640058309
3436.5,3.436500000000003,8.56637464005832
3437.0,3.4369999999999985,8.568874640058297
3437.5,3.437500000000001,8.561692916604109
3438.0,3.4380000000000037,8.56419291660412
3438.5,3.4384999999999986,8.566692916604097
3439.0,3.439000000000001,8.559404479693562
3439.5,3.4395000000000038,8.561904479693574
3440.0,3.439999999999998,8.56440447969355
3440.5,3.440500000000001,8.557039875424728
3441.0,3.4410000000000034,8.55953987542474
3441.5,3.4414999999999987,8.562039875424716
3442.0,3.442000000000001,8.554610175851423
3442.5,3.4424999999999963,8.557110175851399
3443.0,3.4429999999999987,8.559610175851411
3443.5,3.443500000000001,8.552154736155408
3444.0,3.4440000000000035,8.55465473615542
3444.5,3.444499999999999,8.557154736155397
3445.0,3.445000000000001,8.549717511873034
3445.5,3.4454999999999965,8.55221751187301
3446.0,3.445999999999999,8.554717511873022
3446.5,3.4465000000000012,8.547316871150308
3447.0,3.447000000000004,8.54981687115032
3447.5,3.447499999999999,8.552316871150296
3448.0,3.4480000000000013,8.544966373954033
3448.5,3.4484999999999966,8.547466373954009
3449.0,3.448999999999999,8.549966373954021
3449.5,3.4495000000000013,8.54266599639434
3450.0,3.450000000000004,8.545165996394353
3450.5,3.450499999999999,8.54766599639433
3451.0,3.4510000000000014,8.540408648850537
3451.5,3.4514999999999967,8.542908648850513
3452.0,3.451999999999999,8.545408648850525
3452.5,3.452500000000001,8.53820675772372
3453.0,3.4529999999999967,8.540706757723697
3453.5,3.453499999999999,8.54320675772371
3454.0,3.454000000000001,8.536056304212778
3454.5,3.454499999999997,8.538556304212754
3455.0,3.454999999999999,8.541056304212766
3455.5,3.4555000000000016,8.533971466973824
3456.0,3.455999999999997,8.5364714669738
3456.5,3.4564999999999997,8.538971466973813
3457.0,3.4570000000000016,8.531949914739378
3457.5,3.457499999999997,8.534449914739355
3458.0,3.4579999999999997,8.536949914739367
3458.5,3.4585000000000017,8.52999075240227
3459.0,3.458999999999997,8.532490752402246
3459.5,3.4595,8.534990752402258
3460.0,3.4600000000000017,8.528088103400187
3460.5,3.460499999999997,8.530588103400163
3461.0,3.4609999999999994,8.533088103400175
3461.5,3.461500000000002,8.526220261963111
3462.0,3.461999999999997,8.528720261963088
3462.5,3.4624999999999995,8.5312202619631
3463.0,3.463000000000002,8.52436305024618
3463.5,3.463499999999997,8.526863050246156
3464.0,3.4639999999999995,8.529363050246168
3464.5,3.464500000000002,8.522498814013275
3465.0,3.464999999999997,8.524998814013252
3465.5,3.4655,8.527498814013263
3466.0,3.466000000000002,8.520619718702669
3466.5,3.4664999999999973,8.523119718702645
3467.0,3.467,8.525619718702657
3467.5,3.467500000000002,8.5186989730202
3468.0,3.4679999999999973,8.521198973020176
3468.5,3.4685,8.523698973020188
3469.0,3.469000000000002,8.516743390702501
3469.5,3.4694999999999974,8.519243390702478
3470.0,3.47,8.52174339070249
3470.5,3.470500000000002,8.514766177826516
3471.0,3.470999999999997,8.517266177826492
3471.5,3.4715,8.519766177826504
3472.0,3.472000000000002,8.512770524320885
3472.5,3.472499999999997,8.515270524320862
3473.0,3.473,8.517770524320873
3473.5,3.4735000000000023,8.520270524320885
3474.0,3.4739999999999975,8.513260906871771
3474.5,3.4745,8.515760906871783
3475.0,3.4750000000000023,8.518260906871795
3475.5,3.4754999999999976,8.511224091574228
3476.0,3.476,8.51372409157424
3476.5,3.4765000000000024,8.516224091574252
3477.0,3.4769999999999976,8.5091837382042
3477.5,3.4775,8.511683738204212
3478.0,3.4780000000000024,8.514183738204224
3478.5,3.4784999999999977,8.507159400045552
3479.0,3.479,8.509659400045564
3479.5,3.4795000000000025,8.512159400045576
3480.0,3.4799999999999978,8.505187244469603
3480.5,3.4805,8.507687244469615
3481.0,3.4810000000000025,8.510187244469627
3481.5,3.481499999999998,8.503311028954101
3482.0,3.4819999999999998,8.505811028954113
3482.5,3.4825000000000026,8.508311028954125
3483.0,3.482999999999998,8.501564425103716
3483.5,3.4835000000000003,8.504064425103728
3484.0,3.4840000000000027,8.50656442510374
3484.5,3.484499999999998,8.499970208429879
3485.0,3.4850000000000003,8.50247020842989
3485.5,3.4855000000000027,8.504970208429903
3486.0,3.485999999999998,8.498544570220758
3486.5,3.4865000000000004,8.50104457022077
3487.0,3.4870000000000028,8.503544570220782
3487.5,3.487499999999998,8.49728075872168
3488.0,3.4880000000000004,8.499780758721691
3488.5,3.488500000000003,8.502280758721703
3489.0,3.488999999999998,8.496167854715146
3489.5,3.4895000000000005,8.498667854715158
3490.0,3.490000000000003,8.50116785471517
3490.5,3.490499999999998,8.495190862995905
3491.0,3.491000000000001,8.497690862995917
3491.5,3.491500000000003,8.500190862995929
3492.0,3.491999999999998,8.494343201375578
3492.5,3.4925000000000006,8.49684320137559
3493.0,3.493000000000003,8.499343201375602
3493.5,3.4934999999999983,8.49358053829203
3494.0,3.4940000000000007,8.496080538292041
3494.5,3.494500000000003,8.498580538292053
3495.0,3.4949999999999983,8.492865055462389
3495.5,3.4955000000000007,8.4953650554624
3496.0,3.496000000000003,8.497865055462412
3496.5,3.4964999999999984,8.49216949679569
3497.0,3.4970000000000008,8.494669496795701
3497.5,3.497500000000003,8.497169496795713
3498.0,3.4979999999999984,8.491447444905518
3498.5,3.498500000000001,8.49394744490553
3499.0,3.499000000000003,8.496447444905542
3499.5,3.4994999999999985,8.490651331147276
3500.0,3.500000000000001,8.493151331147288
3500.5,3.5005000000000037,8.4956513311473
3501.0,3.5009999999999986,8.489736601575828
3501.5,3.501500000000001,8.49223660157584
3502.0,3.5020000000000038,8.494736601575852
3502.5,3.502499999999998,8.488665336210595
3503.0,3.503000000000001,8.491165336210607
3503.5,3.5035000000000034,8.493665336210618
3504.0,3.5039999999999987,8.487383604481025
3504.5,3.504500000000001,8.489883604481037
3505.0,3.5049999999999963,8.492383604481013
3505.5,3.5054999999999987,8.485864818750066
3506.0,3.506000000000001,8.488364818750078
3506.5,3.5065000000000035,8.49086481875009
3507.0,3.506999999999999,8.484101321960402
3507.5,3.507500000000001,8.486601321960414
3508.0,3.5079999999999965,8.48910132196039
3508.5,3.508499999999999,8.482118098640754
3509.0,3.5090000000000012,8.484618098640766
3509.5,3.509500000000004,8.487118098640778
3510.0,3.509999999999999,8.479955923259794
3510.5,3.5105000000000013,8.482455923259806
3511.0,3.5109999999999966,8.484955923259783
3511.5,3.511499999999999,8.477668666794926
3512.0,3.5120000000000013,8.480168666794938
3512.5,3.512500000000004,8.48266866679495
3513.0,3.512999999999999,8.475315038726308
3513.5,3.5135000000000014,8.47781503872632
3514.0,3.5139999999999967,8.480315038726296
3514.5,3.514499999999999,8.472952207025237
3515.0,3.515000000000001,8.47545220702525
3515.5,3.5154999999999967,8.477952207025226
3516.0,3.515999999999999,8.470630252276479
3516.5,3.516500000000001,8.47313025227649
3517.0,3.516999999999997,8.475630252276467
3517.5,3.517499999999999,8.468383245078073
3518.0,3.5180000000000016,8.470883245078085
3518.5,3.518499999999997,8.473383245078061
3519.0,3.5189999999999997,8.466222757050232
3519.5,3.5195000000000016,8.468722757050244
3520.0,3.519999999999997,8.47122275705022
3520.5,3.5204999999999997,8.464150762090803
3521.0,3.5210000000000017,8.466650762090815
3521.5,3.521499999999997,8.469150762090791
3522.0,3.522,8.462174702419745
3522.5,3.5225000000000017,8.464674702419757
3523.0,3.522999999999997,8.467174702419733
3523.5,3.5234999999999994,8.460276127180215
3524.0,3.524000000000002,8.462776127180227
3524.5,3.524499999999997,8.465276127180204
3525.0,3.5249999999999995,8.45842860374809
3525.5,3.525500000000002,8.460928603748101
3526.0,3.525999999999997,8.463428603748078
3526.5,3.5264999999999995,8.456609166030837
3527.0,3.527000000000002,8.45910916603085
3527.5,3.527499999999997,8.461609166030826
3528.0,3.528,8.45476581863597
3528.5,3.528500000000002,8.457265818635982
3529.0,3.5289999999999973,8.459765818635958
3529.5,3.5295,8.452833009581191
3530.0,3.530000000000002,8.455333009581203
3530.5,3.5304999999999973,8.45783300958118
3531.0,3.531,8.450725996340154
3531.5,3.531500000000002,8.453225996340166
3532.0,3.5319999999999974,8.455725996340142
3532.5,3.5325,8.448392117108021
3533.0,3.533000000000002,8.450892117108033
3533.5,3.533499999999997,8.45339211710801
3534.0,3.534,8.445767188267439
3534.5,3.534500000000002,8.448267188267451
3535.0,3.534999999999997,8.450767188267427
3535.5,3.5355,8.442817702433238
3536.0,3.5360000000000023,8.44531770243325
3536.5,3.5364999999999975,8.447817702433227
3537.0,3.537,8.439544140282642
3537.5,3.5375000000000023,8.442044140282654
3538.0,3.5379999999999976,8.44454414028263
3538.5,3.5385,8.435948269455054
3539.0,3.5390000000000024,8.438448269455066
3539.5,3.5394999999999976,8.440948269455042
3540.0,3.54,8.432062735064605
3540.5,3.5405000000000024,8.434562735064617
3541.0,3.5409999999999977,8.437062735064593
3541.5,3.5415,8.427928137920588
3542.0,3.5420000000000025,8.4304281379206
3542.5,3.5424999999999978,8.432928137920577
3543.0,3.543,8.423612313051514
3543.5,3.5435000000000025,8.426112313051526
3544.0,3.543999999999998,8.428612313051502
3544.5,3.5444999999999998,8.419160854230228
3545.0,3.5450000000000026,8.42166085423024
3545.5,3.545499999999998,8.424160854230216
3546.0,3.5460000000000003,8.41465388407073
3546.5,3.5465000000000027,8.417153884070743
3547.0,3.546999999999998,8.41965388407072
3547.5,3.5475000000000003,8.41016923973985
3548.0,3.5480000000000027,8.412669239739863
3548.5,3.548499999999998,8.41516923973984
3549.0,3.5490000000000004,8.417669239739851
3549.5,3.5495000000000028,8.40827339089632
3550.0,3.549999999999998,8.410773390896296
3550.5,3.5505000000000004,8.413273390896308
3551.0,3.551000000000003,8.404017613686428
3551.5,3.551499999999998,8.406517613686404
3552.0,3.5520000000000005,8.409017613686416
3552.5,3.552500000000003,8.399979565167541
3553.0,3.552999999999998,8.402479565167518
3553.5,3.553500000000001,8.40497956516753
3554.0,3.554000000000003,8.396228462310944
3554.5,3.554499999999998,8.39872846231092
3555.0,3.5550000000000006,8.401228462310932
3555.5,3.555500000000003,8.392795285410912
3556.0,3.5559999999999983,8.395295285410889
3556.5,3.5565000000000007,8.3977952854109
3557.0,3.557000000000003,8.389707190171656
3557.5,3.5574999999999983,8.392207190171632
3558.0,3.5580000000000007,8.394707190171644
3558.5,3.558500000000003,8.386931081512117
3559.0,3.5589999999999984,8.389431081512093
3559.5,3.5595000000000008,8.391931081512105
3560.0,3.560000000000003,8.384426310179656
3560.5,3.5604999999999984,8.386926310179632
3561.0,3.561000000000001,8.389426310179644
3561.5,3.561500000000003,8.382101450493735
3562.0,3.5619999999999985,8.384601450493712
3562.5,3.562500000000001,8.387101450493724
3563.0,3.5630000000000037,8.379865346315825
3563.5,3.5634999999999986,8.382365346315801
3564.0,3.564000000000001,8.384865346315813
3564.5,3.5645000000000038,8.377622029194036
3565.0,3.564999999999998,8.380122029194013
3565.5,3.565500000000001,8.382622029194025
3566.0,3.5660000000000034,8.37530299784845
3566.5,3.5664999999999987,8.377802997848427
3567.0,3.567000000000001,8.380302997848439
3567.5,3.5674999999999963,8.372868210791928
3568.0,3.5679999999999987,8.37536821079194
3568.5,3.568500000000001,8.377868210791952
3569.0,3.5690000000000035,8.37029858465634
3569.5,3.569499999999999,8.372798584656316
3570.0,3.570000000000001,8.375298584656328
3570.5,3.5704999999999965,8.367563495443662
3571.0,3.570999999999999,8.370063495443674
3571.5,3.5715000000000012,8.372563495443686
3572.0,3.572000000000004,8.364669888707397
3572.5,3.572499999999999,8.367169888707373
3573.0,3.5730000000000013,8.369669888707385
3573.5,3.5734999999999966,8.361617702145239
3574.0,3.573999999999999,8.36411770214525
3574.5,3.5745000000000013,8.366617702145263
3575.0,3.575000000000004,8.358413115046659
3575.5,3.575499999999999,8.360913115046635
3576.0,3.5760000000000014,8.363413115046647
3576.5,3.5764999999999967,8.355081889326534
3577.0,3.576999999999999,8.357581889326546
3577.5,3.577500000000001,8.360081889326558
3578.0,3.5779999999999967,8.351653222099813
3578.5,3.578499999999999,8.354153222099825
3579.0,3.579000000000001,8.356653222099837
3579.5,3.579499999999997,8.348178298471858
3580.0,3.579999999999999,8.35067829847187
3580.5,3.5805000000000016,8.353178298471882
3581.0,3.580999999999997,8.344734118821115
3581.5,3.5814999999999997,8.347234118821127
3582.0,3.5820000000000016,8.34973411882114
3582.5,3.582499999999997,8.341433228193722
3583.0,3.5829999999999997,8.343933228193734
3583.5,3.5835000000000017,8.346433228193746
3584.0,3.583999999999997,8.338380223227055
3584.5,3.5845,8.340880223227067
3585.0,3.5850000000000017,8.34338022322708
3585.5,3.585499999999997,8.335657584283958
3586.0,3.5859999999999994,8.33815758428397
3586.5,3.586500000000002,8.340657584283981
3587.0,3.586999999999997,8.333341479794711
3587.5,3.5874999999999995,8.335841479794723
3588.0,3.588000000000002,8.338341479794735
3588.5,3.588499999999997,8.33144901248911
3589.0,3.5889999999999995,8.333949012489121
3589.5,3.589500000000002,8.336449012489133
3590.0,3.589999999999997,8.32997265324586
3590.5,3.5905,8.332472653245873
3591.0,3.591000000000002,8.334972653245885
3591.5,3.5914999999999973,8.328876709432649
3592.0,3.592,8.33137670943266
3592.5,3.592500000000002,8.333876709432673
3593.0,3.5929999999999973,8.32808366485935
3593.5,3.5935,8.330583664859361
3594.0,3.594000000000002,8.333083664859373
3594.5,3.5944999999999974,8.327498575094694
3595.0,3.595,8.329998575094706
3595.5,3.595500000000002,8.332498575094718
3596.0,3.595999999999997,8.327047836445836
3596.5,3.5965,8.329547836445848
3597.0,3.597000000000002,8.33204783644586
3597.5,3.597499999999997,8.326647139442223
3598.0,3.598,8.329147139442235
3598.5,3.5985000000000023,8.331647139442246
3599.0,3.5989999999999975,8.326205717222734
3599.5,3.5995,8.328705717222746
3600.0,3.6000000000000023,8.331205717222758
3600.5,3.6004999999999976,8.32565028094038
3601.0,3.601,8.328150280940392
3601.5,3.6015000000000024,8.330650280940404
3602.0,3.6019999999999976,8.3249073824501
3602.5,3.6025,8.327407382450112
3603.0,3.6030000000000024,8.329907382450124
3603.5,3.6034999999999977,8.323909347088403
3604.0,3.604,8.326409347088415
3604.5,3.6045000000000025,8.328909347088427
3605.0,3.6049999999999978,8.322636061529387
3605.5,3.6055,8.325136061529399
3606.0,3.6060000000000025,8.327636061529411
3606.5,3.606499999999998,8.32108706529727
3607.0,3.6069999999999998,8.323587065297282
3607.5,3.6075000000000026,8.326087065297294
3608.0,3.607999999999998,8.319286810785087
3608.5,3.6085000000000003,8.321786810785099
3609.0,3.6090000000000027,8.324286810785111
3609.5,3.609499999999998,8.317257456681695
3610.0,3.6100000000000003,8.319757456681707
3610.5,3.6105000000000027,8.322257456681719
3611.0,3.610999999999998,8.315051529477202
3611.5,3.6115000000000004,8.317551529477214
3612.0,3.6120000000000028,8.320051529477226
3612.5,3.612499999999998,8.312727273673879
3613.0,3.6130000000000004,8.31522727367389
3613.5,3.613500000000003,8.317727273673903
3614.0,3.613999999999998,8.310341439591049
3614.5,3.6145000000000005,8.312841439591061
3615.0,3.615000000000003,8.315341439591073
3615.5,3.615499999999998,8.3079580525947
3616.0,3.616000000000001,8.310458052594711
3616.5,3.616500000000003,8.312958052594723
3617.0,3.616999999999998,8.305634455326611
3617.5,3.6175000000000006,8.308134455326623
3618.0,3.618000000000003,8.310634455326635
3618.5,3.6184999999999983,8.303428686276604
3619.0,3.6190000000000007,8.305928686276616
3619.5,3.619500000000003,8.308428686276628
3620.0,3.6199999999999983,8.301378553363179
3620.5,3.6205000000000007,8.303878553363191
3621.0,3.621000000000003,8.306378553363203
3621.5,3.6214999999999984,8.299489659204689
3622.0,3.6220000000000008,8.3019896592047
3622.5,3.622500000000003,8.304489659204712
3623.0,3.6229999999999984,8.297744251772556
3623.5,3.623500000000001,8.300244251772568
3624.0,3.624000000000003,8.30274425177258
3624.5,3.6244999999999985,8.305244251772557
3625.0,3.625000000000001,8.29861788125637
3625.5,3.6255000000000037,8.301117881256381
3626.0,3.6259999999999986,8.303617881256358
3626.5,3.626500000000001,8.297073982799645
3627.0,3.6270000000000038,8.299573982799657
3627.5,3.627499999999998,8.302073982799634
3628.0,3.628000000000001,8.295548948793119
3628.5,3.6285000000000034,8.29804894879313
