Time (fs),Displacement (A),Force (eV/A)
3343.5,3.343499999999999,8.39723173725691
3344.0,3.344000000000001,8.390685226260537
3344.5,3.3445000000000036,8.393185226260549
3345.0,3.344999999999999,8.395685226260525
3345.5,3.3455000000000013,8.389129308855665
3346.0,3.3459999999999965,8.391629308855642
3346.5,3.346499999999999,8.394129308855653
3347.0,3.3470000000000013,8.387597918000687
3347.5,3.3475000000000037,8.390097918000698
3348.0,3.347999999999999,8.392597918000675
3348.5,3.3485000000000014,8.386131332409299
3349.0,3.3489999999999966,8.388631332409275
3349.5,3.349499999999999,8.391131332409287
3350.0,3.3500000000000014,8.384773524180709
3350.5,3.350500000000004,8.38727352418072
3351.0,3.350999999999999,8.389773524180697
3351.5,3.3515000000000015,8.383537528219343
3352.0,3.3519999999999968,8.386037528219319
3352.5,3.352499999999999,8.38853752821933
3353.0,3.3530000000000015,8.38241623876538
3353.5,3.353499999999997,8.384916238765356
3354.0,3.353999999999999,8.387416238765368
3354.5,3.3545000000000016,8.381404872041358
3355.0,3.354999999999997,8.383904872041334
3355.5,3.3554999999999993,8.386404872041346
3356.0,3.3560000000000016,8.380482910854816
3356.5,3.356499999999997,8.382982910854793
3357.0,3.3569999999999993,8.385482910854805
3357.5,3.3575000000000017,8.379633112445006
3358.0,3.357999999999997,8.382133112444983
3358.5,3.3584999999999994,8.384633112444995
3359.0,3.3590000000000018,8.37882171692435
3359.5,3.359499999999997,8.381321716924326
3360.0,3.3599999999999994,8.383821716924338
3360.5,3.360500000000002,8.378033343048585
3361.0,3.360999999999997,8.380533343048562
3361.5,3.3614999999999995,8.383033343048574
3362.0,3.362000000000002,8.377203700958304
3362.5,3.362499999999997,8.37970370095828
3363.0,3.3629999999999995,8.382203700958293
3363.5,3.363500000000002,8.376283471938812
3364.0,3.363999999999997,8.378783471938789
3364.5,3.3644999999999996,8.3812834719388
3365.0,3.365000000000002,8.375246061545774
3365.5,3.3654999999999973,8.37774606154575
3366.0,3.3659999999999997,8.380246061545762
3366.5,3.366500000000002,8.374081912242275
3367.0,3.3669999999999973,8.376581912242251
3367.5,3.3674999999999997,8.379081912242263
3368.0,3.368000000000002,8.372803985052535
3368.5,3.3684999999999974,8.375303985052511
3369.0,3.3689999999999998,8.377803985052523
3369.5,3.369500000000002,8.371408987783155
3370.0,3.3699999999999974,8.373908987783132
3370.5,3.3705,8.376408987783144
3371.0,3.371000000000002,8.369898002152851
3371.5,3.3714999999999975,8.372398002152828
3372.0,3.372,8.37489800215284
3372.5,3.3725000000000023,8.368304097335617
3373.0,3.3729999999999976,8.370804097335593
3373.5,3.3735,8.373304097335605
3374.0,3.3740000000000023,8.366663521128075
3374.5,3.3744999999999976,8.369163521128051
3375.0,3.375,8.371663521128063
3375.5,3.3755000000000024,8.36503020489296
3376.0,3.3759999999999977,8.367530204892937
3376.5,3.3765,8.370030204892949
3377.0,3.3770000000000024,8.363414760014614
3377.5,3.3774999999999977,8.36591476001459
3378.0,3.378,8.368414760014602
3378.5,3.3785000000000025,8.361849012507747
3379.0,3.378999999999998,8.364349012507724
3379.5,3.3795,8.366849012507735
3380.0,3.3800000000000026,8.360385098964898
3380.5,3.380499999999998,8.362885098964874
3381.0,3.3810000000000002,8.365385098964886
3381.5,3.3815000000000026,8.359037380510834
3382.0,3.381999999999998,8.36153738051081
3382.5,3.3825000000000003,8.364037380510823
3383.0,3.3830000000000027,8.35780010144223
3383.5,3.383499999999998,8.360300101442206
3384.0,3.3840000000000003,8.362800101442218
3384.5,3.3845000000000027,8.356673509445649
3385.0,3.384999999999998,8.359173509445625
3385.5,3.3855000000000004,8.361673509445637
3386.0,3.386000000000003,8.355647668666677
3386.5,3.386499999999998,8.358147668666653
3387.0,3.3870000000000005,8.360647668666665
3387.5,3.387500000000003,8.354686831600482
3388.0,3.387999999999998,8.357186831600458
3388.5,3.3885000000000005,8.35968683160047
3389.0,3.389000000000003,8.353746978922807
3389.5,3.389499999999998,8.356246978922783
3390.0,3.3900000000000006,8.358746978922795
3390.5,3.390500000000003,8.352784266677524
3391.0,3.3909999999999982,8.3552842666775
3391.5,3.3915000000000006,8.357784266677513
3392.0,3.392000000000003,8.351760606170124
3392.5,3.3924999999999983,8.3542606061701
3393.0,3.3930000000000007,8.356760606170113
3393.5,3.393500000000003,8.350650193018154
3394.0,3.3939999999999984,8.35315019301813
3394.5,3.3945000000000007,8.355650193018143
3395.0,3.395000000000003,8.349437377618507
3395.5,3.3954999999999984,8.351937377618484
3396.0,3.396000000000001,8.354437377618495
3396.5,3.396500000000003,8.348114834408022
3397.0,3.3969999999999985,8.350614834407999
3397.5,3.397500000000001,8.35311483440801
3398.0,3.3980000000000032,8.355614834408023
3398.5,3.3984999999999985,8.349184785945774
3399.0,3.399000000000001,8.351684785945785
3399.5,3.3995000000000033,8.354184785945797
3400.0,3.3999999999999986,8.347675463759963
3400.5,3.400500000000001,8.350175463759975
3401.0,3.4010000000000034,8.352675463759986
3401.5,3.4014999999999986,8.346110781868745
3402.0,3.402000000000001,8.348610781868757
3402.5,3.4024999999999963,8.351110781868734
3403.0,3.4029999999999987,8.34453413628971
3403.5,3.403500000000001,8.347034136289722
3404.0,3.4040000000000035,8.349534136289734
3404.5,3.4044999999999987,8.34298564650556
3405.0,3.405000000000001,8.345485646505573
3405.5,3.4054999999999964,8.347985646505549
3406.0,3.405999999999999,8.341492538027069
3406.5,3.406500000000001,8.34399253802708
3407.0,3.4070000000000036,8.346492538027093
3407.5,3.407499999999999,8.340082650828293
3408.0,3.4080000000000013,8.342582650828305
3408.5,3.4084999999999965,8.345082650828282
3409.0,3.408999999999999,8.338743893171774
3409.5,3.4095000000000013,8.341243893171786
3410.0,3.4100000000000037,8.343743893171798
3410.5,3.410499999999999,8.337493996982346
3411.0,3.4110000000000014,8.339993996982358
3411.5,3.4114999999999966,8.342493996982334
3412.0,3.411999999999999,8.336343647677324
3412.5,3.4125000000000014,8.338843647677336
3413.0,3.413000000000004,8.341343647677348
3413.5,3.413499999999999,8.335301656425216
3414.0,3.4140000000000015,8.337801656425228
3414.5,3.4144999999999968,8.340301656425204
3415.0,3.414999999999999,8.334367071572899
3415.5,3.4155000000000015,8.336867071572911
3416.0,3.415999999999997,8.339367071572887
3416.5,3.416499999999999,8.333522265281559
3417.0,3.4170000000000016,8.33602226528157
3417.5,3.417499999999997,8.338522265281547
3418.0,3.4179999999999993,8.332739351239624
3418.5,3.4185000000000016,8.335239351239636
3419.0,3.418999999999997,8.337739351239613
3419.5,3.4194999999999993,8.332013430305878
3420.0,3.4200000000000017,8.33451343030589
3420.5,3.420499999999997,8.337013430305866
3421.0,3.4209999999999994,8.331321800385254
3421.5,3.4215000000000018,8.333821800385266
3422.0,3.421999999999997,8.336321800385242
3422.5,3.4224999999999994,8.330635907820572
3423.0,3.423000000000002,8.333135907820584
3423.5,3.423499999999997,8.33563590782056
3424.0,3.4239999999999995,8.32995745715948
3424.5,3.424500000000002,8.332457457159492
3425.0,3.424999999999997,8.334957457159469
3425.5,3.4254999999999995,8.329251464478986
3426.0,3.426000000000002,8.331751464478998
3426.5,3.426499999999997,8.334251464478974
3427.0,3.4269999999999996,8.328486443234624
3427.5,3.427500000000002,8.330986443234636
3428.0,3.4279999999999973,8.333486443234612
3428.5,3.4284999999999997,8.327665491288592
3429.0,3.429000000000002,8.330165491288604
3429.5,3.4294999999999973,8.33266549128858
3430.0,3.4299999999999997,8.326795793815442
3430.5,3.430500000000002,8.329295793815454
3431.0,3.4309999999999974,8.33179579381543
3431.5,3.4314999999999998,8.325909546617254
3432.0,3.432000000000002,8.328409546617266
3432.5,3.4324999999999974,8.330909546617242
3433.0,3.433,8.325012889151076
3433.5,3.433500000000002,8.327512889151087
3434.0,3.4339999999999975,8.330012889151064
3434.5,3.4345,8.324082904983143
3435.0,3.4350000000000023,8.326582904983155
3435.5,3.4354999999999976,8.329082904983132
3436.0,3.436,8.323102315384965
3436.5,3.4365000000000023,8.325602315384977
3437.0,3.4369999999999976,8.328102315384953
3437.5,3.4375,8.322065550477795
3438.0,3.4380000000000024,8.324565550477807
3438.5,3.4384999999999977,8.327065550477784
3439.0,3.439,8.320973464049857
3439.5,3.4395000000000024,8.323473464049869
3440.0,3.4399999999999977,8.325973464049845
3440.5,3.4405,8.319831934923378
3441.0,3.4410000000000025,8.32233193492339
3441.5,3.441499999999998,8.324831934923367
3442.0,3.442,8.318636224660132
3442.5,3.4425000000000026,8.321136224660144
3443.0,3.442999999999998,8.32363622466012
3443.5,3.4435000000000002,8.317394093445003
3444.0,3.4440000000000026,8.319894093445015
3444.5,3.444499999999998,8.322394093444991
3445.0,3.4450000000000003,8.316112626899717
3445.5,3.4455000000000027,8.318612626899728
3446.0,3.445999999999998,8.321112626899705
3446.5,3.4465000000000003,8.314819660775647
3447.0,3.4470000000000027,8.31731966077566
3447.5,3.447499999999998,8.319819660775636
3448.0,3.4480000000000004,8.313554161395764
3448.5,3.448500000000003,8.316054161395776
3449.0,3.448999999999998,8.318554161395753
3449.5,3.4495000000000005,8.312344890156709
3450.0,3.450000000000003,8.31484489015672
3450.5,3.450499999999998,8.317344890156697
3451.0,3.4510000000000005,8.311201040434533
3451.5,3.451500000000003,8.313701040434545
3452.0,3.451999999999998,8.316201040434521
3452.5,3.4525000000000006,8.310128613530416
3453.0,3.453000000000003,8.312628613530428
3453.5,3.4534999999999982,8.315128613530405
3454.0,3.4540000000000006,8.30911323271529
3454.5,3.454500000000003,8.311613232715303
3455.0,3.4549999999999983,8.314113232715279
3455.5,3.4555000000000007,8.308146759610722
3456.0,3.456000000000003,8.310646759610734
3456.5,3.4564999999999984,8.31314675961071
3457.0,3.4570000000000007,8.307186153638995
3457.5,3.457500000000003,8.309686153639007
3458.0,3.4579999999999984,8.312186153638983
3458.5,3.458500000000001,8.306194955778246
3459.0,3.459000000000003,8.308694955778257
3459.5,3.4594999999999985,8.311194955778234
3460.0,3.460000000000001,8.305160365456246
3460.5,3.4605000000000032,8.307660365456258
3461.0,3.4609999999999985,8.310160365456234
3461.5,3.461500000000001,8.304071103009392
3462.0,3.4620000000000033,8.306571103009404
3462.5,3.4624999999999986,8.30907110300938
3463.0,3.463000000000001,8.302908681721739
3463.5,3.4635000000000034,8.305408681721751
3464.0,3.4639999999999986,8.307908681721727
3464.5,3.464500000000001,8.30163235852698
3465.0,3.4649999999999963,8.304132358526957
3465.5,3.4654999999999987,8.306632358526969
3466.0,3.466000000000001,8.30019578359746
3466.5,3.4665000000000035,8.302695783597471
3467.0,3.4669999999999987,8.305195783597448
3467.5,3.467500000000001,8.298572842570486
3468.0,3.4679999999999964,8.301072842570463
3468.5,3.468499999999999,8.303572842570475
3469.0,3.469000000000001,8.296744343215963
3469.5,3.4695000000000036,8.299244343215975
3470.0,3.469999999999999,8.301744343215951
3470.5,3.4705000000000013,8.294730942331192
3471.0,3.4709999999999965,8.297230942331169
3471.5,3.471499999999999,8.29973094233118
3472.0,3.4720000000000013,8.292562743368137
3472.5,3.4725000000000037,8.295062743368149
3473.0,3.472999999999999,8.297562743368125
3473.5,3.4735000000000014,8.300062743368137
3474.0,3.4739999999999966,8.292778517451893
3474.5,3.474499999999999,8.295278517451905
3475.0,3.4750000000000014,8.297778517451917
3475.5,3.475500000000004,8.290423865655079
3476.0,3.475999999999999,8.292923865655055
3476.5,3.4765000000000015,8.295423865655067
3477.0,3.4769999999999968,8.288062529042577
3477.5,3.477499999999999,8.290562529042589
3478.0,3.4780000000000015,8.2930625290426
3478.5,3.478499999999997,8.28574405441504
3479.0,3.478999999999999,8.288244054415053
3479.5,3.4795000000000016,8.290744054415065
3480.0,3.479999999999997,8.283504919023628
3480.5,3.4804999999999993,8.28600491902364
3481.0,3.4810000000000016,8.288504919023651
3481.5,3.481499999999997,8.281390479748403
3482.0,3.4819999999999993,8.283890479748415
3482.5,3.4825000000000017,8.286390479748427
3483.0,3.482999999999997,8.27942280103752
3483.5,3.4834999999999994,8.281922801037531
3484.0,3.4840000000000018,8.284422801037543
3484.5,3.484499999999997,8.277599840825545
3485.0,3.4849999999999994,8.280099840825557
3485.5,3.485500000000002,8.282599840825569
3486.0,3.485999999999997,8.275921282050227
3486.5,3.4864999999999995,8.278421282050239
3487.0,3.487000000000002,8.280921282050251
3487.5,3.487499999999997,8.274410596557473
3488.0,3.4879999999999995,8.276910596557485
3488.5,3.488500000000002,8.279410596557497
3489.0,3.488999999999997,8.273068629226614
3489.5,3.4894999999999996,8.275568629226626
3490.0,3.490000000000002,8.278068629226638
3490.5,3.4904999999999973,8.271898852733486
3491.0,3.4909999999999997,8.274398852733498
3491.5,3.491500000000002,8.27689885273351
3492.0,3.4919999999999973,8.270900948958975
3492.5,3.4924999999999997,8.273400948958987
3493.0,3.493000000000002,8.275900948958999
3493.5,3.4934999999999974,8.270022107701998
3494.0,3.4939999999999998,8.27252210770201
3494.5,3.494500000000002,8.275022107702021
3495.0,3.4949999999999974,8.269161535962617
3495.5,3.4955,8.271661535962629
3496.0,3.496000000000002,8.27416153596264
3496.5,3.4964999999999975,8.268259745900934
3497.0,3.497,8.270759745900946
3497.5,3.4975000000000023,8.273259745900958
3498.0,3.4979999999999976,8.267246745251384
3498.5,3.4985,8.269746745251396
3499.0,3.4990000000000023,8.272246745251408
3499.5,3.4994999999999976,8.266074998468937
3500.0,3.5,8.26857499846895
3500.5,3.5005000000000024,8.271074998468961
3501.0,3.5009999999999977,8.264740344313743
3501.5,3.5015,8.267240344313755
3502.0,3.5020000000000024,8.269740344313767
3502.5,3.5024999999999977,8.263246595017861
3503.0,3.503,8.265746595017873
3503.5,3.5035000000000025,8.268246595017885
3504.0,3.503999999999998,8.261591474816257
3504.5,3.5045,8.264091474816269
3505.0,3.5050000000000026,8.26659147481628
3505.5,3.505499999999998,8.259799158837993
3506.0,3.5060000000000002,8.262299158838005
3506.5,3.5065000000000026,8.264799158838017
3507.0,3.506999999999998,8.257885573777806
3507.5,3.5075000000000003,8.260385573777818
3508.0,3.5080000000000027,8.26288557377783
3508.5,3.508499999999998,8.255910111409541
3509.0,3.5090000000000003,8.258410111409553
3509.5,3.5095000000000027,8.260910111409565
3510.0,3.509999999999998,8.253959604094412
3510.5,3.5105000000000004,8.256459604094424
3511.0,3.511000000000003,8.258959604094436
3511.5,3.511499999999998,8.252075339654823
3512.0,3.5120000000000005,8.254575339654835
3512.5,3.512500000000003,8.257075339654847
3513.0,3.512999999999998,8.25029455325108
3513.5,3.5135000000000005,8.252794553251093
3514.0,3.514000000000003,8.255294553251105
3514.5,3.514499999999998,8.248663063807413
3515.0,3.5150000000000006,8.251163063807425
3515.5,3.515500000000003,8.253663063807437
3516.0,3.5159999999999982,8.247223525675373
3516.5,3.5165000000000006,8.249723525675385
3517.0,3.517000000000003,8.252223525675397
3517.5,3.5174999999999983,8.246001268329586
3518.0,3.5180000000000007,8.248501268329598
3518.5,3.518500000000003,8.25100126832961
3519.0,3.5189999999999984,8.245014466038008
3519.5,3.5195000000000007,8.24751446603802
3520.0,3.520000000000003,8.250014466038031
3520.5,3.5204999999999984,8.244279432678887
3521.0,3.521000000000001,8.246779432678899
3521.5,3.521500000000003,8.249279432678911
3522.0,3.5219999999999985,8.243783112707952
3522.5,3.522500000000001,8.246283112707964
3523.0,3.5230000000000032,8.248783112707976
3523.5,3.5234999999999985,8.243486209326711
3524.0,3.524000000000001,8.245986209326723
3524.5,3.5245000000000033,8.248486209326735
3525.0,3.5249999999999986,8.243313420663725
3525.5,3.525500000000001,8.245813420663737
3526.0,3.5260000000000034,8.248313420663749
3526.5,3.5264999999999986,8.243197998583085
3527.0,3.527000000000001,8.245697998583097
3527.5,3.5274999999999963,8.248197998583073
3528.0,3.5279999999999987,8.243097159270576
3528.5,3.528500000000001,8.245597159270588
3529.0,3.5290000000000035,8.2480971592706
3529.5,3.5294999999999987,8.242952349244632
3530.0,3.530000000000001,8.245452349244644
3530.5,3.5304999999999964,8.24795234924462
3531.0,3.530999999999999,8.242703187808509
3531.5,3.531500000000001,8.24520318780852
3532.0,3.5320000000000036,8.247703187808533
3532.5,3.532499999999999,8.242328170516089
3533.0,3.5330000000000013,8.2448281705161
3533.5,3.5334999999999965,8.247328170516077
3534.0,3.533999999999999,8.241791663154885
3534.5,3.5345000000000013,8.244291663154897
3535.0,3.5350000000000037,8.246791663154909
3535.5,3.535499999999999,8.241083229214361
3536.0,3.5360000000000014,8.243583229214373
3536.5,3.5364999999999966,8.24608322921435
3537.0,3.536999999999999,8.240212570614958
3537.5,3.5375000000000014,8.24271257061497
3538.0,3.538000000000004,8.245212570614981
3538.5,3.538499999999999,8.239208405671228
3539.0,3.5390000000000015,8.24170840567124
3539.5,3.5394999999999968,8.244208405671216
3540.0,3.539999999999999,8.23807251204439
3540.5,3.5405000000000015,8.240572512044402
3541.0,3.540999999999997,8.243072512044378
3541.5,3.541499999999999,8.236854447837203
3542.0,3.5420000000000016,8.239354447837215
3542.5,3.542499999999997,8.241854447837191
3543.0,3.5429999999999993,8.235585862810737
3543.5,3.5435000000000016,8.238085862810749
3544.0,3.543999999999997,8.240585862810725
3544.5,3.5444999999999993,8.234312300667739
3545.0,3.5450000000000017,8.23681230066775
3545.5,3.545499999999997,8.239312300667727
3546.0,3.5459999999999994,8.233059834155476
3546.5,3.5465000000000018,8.235559834155488
3547.0,3.546999999999997,8.238059834155465
3547.5,3.5474999999999994,8.231839851559926
3548.0,3.548000000000002,8.234339851559938
3548.5,3.548499999999997,8.236839851559914
3549.0,3.5489999999999995,8.239339851559926
3549.5,3.549500000000002,8.233152715468215
3550.0,3.549999999999997,8.235652715468191
3550.5,3.5504999999999995,8.238152715468203
3551.0,3.551000000000002,8.231997580205999
3551.5,3.551499999999997,8.234497580205975
3552.0,3.5519999999999996,8.236997580205987
3552.5,3.552500000000002,8.230876223012409
3553.0,3.5529999999999973,8.233376223012385
3553.5,3.5534999999999997,8.235876223012397
3554.0,3.554000000000002,8.229807171865033
3554.5,3.5544999999999973,8.23230717186501
3555.0,3.5549999999999997,8.234807171865022
3555.5,3.555500000000002,8.228786097599396
3556.0,3.5559999999999974,8.231286097599373
3556.5,3.5564999999999998,8.233786097599385
3557.0,3.557000000000002,8.227783880384436
3557.5,3.5574999999999974,8.230283880384412
3558.0,3.558,8.232783880384424
3558.5,3.558500000000002,8.226779634963783
3559.0,3.5589999999999975,8.22927963496376
3559.5,3.5595,8.231779634963772
3560.0,3.5600000000000023,8.22574019375697
3560.5,3.5604999999999976,8.228240193756946
3561.0,3.561,8.230740193756958
3561.5,3.5615000000000023,8.224636285828204
3562.0,3.5619999999999976,8.22713628582818
3562.5,3.5625,8.229636285828192
3563.0,3.5630000000000024,8.223450257020666
3563.5,3.5634999999999977,8.225950257020642
3564.0,3.564,8.228450257020654
3564.5,3.5645000000000024,8.222177021913204
3565.0,3.5649999999999977,8.22467702191318
3565.5,3.5655,8.227177021913192
3566.0,3.5660000000000025,8.220817658505233
3566.5,3.566499999999998,8.22331765850521
3567.0,3.567,8.225817658505221
3567.5,3.5675000000000026,8.219363607948864
3568.0,3.567999999999998,8.22186360794884
3568.5,3.5685000000000002,8.224363607948852
3569.0,3.5690000000000026,8.21781331846676
3569.5,3.569499999999998,8.220313318466737
3570.0,3.5700000000000003,8.222813318466748
3570.5,3.5705000000000027,8.21617356182788
3571.0,3.570999999999998,8.218673561827856
3571.5,3.5715000000000003,8.221173561827868
3572.0,3.5720000000000027,8.214436432758632
3572.5,3.572499999999998,8.216936432758608
3573.0,3.5730000000000004,8.21943643275862
3573.5,3.573500000000003,8.212580080349845
3574.0,3.573999999999998,8.215080080349821
3574.5,3.5745000000000005,8.217580080349833
3575.0,3.575000000000003,8.210607763626534
3575.5,3.575499999999998,8.21310776362651
3576.0,3.5760000000000005,8.215607763626522
3576.5,3.576500000000003,8.20853700108838
3577.0,3.576999999999998,8.211037001088357
3577.5,3.5775000000000006,8.213537001088369
3578.0,3.578000000000003,8.206401182049312
3578.5,3.5784999999999982,8.208901182049289
3579.0,3.5790000000000006,8.2114011820493
3579.5,3.579500000000003,8.204252360559536
3580.0,3.5799999999999983,8.206752360559513
3580.5,3.5805000000000007,8.209252360559525
3581.0,3.581000000000003,8.202124318430855
3581.5,3.5814999999999984,8.204624318430831
3582.0,3.5820000000000007,8.207124318430843
3582.5,3.582500000000003,8.200036855612005
3583.0,3.5829999999999984,8.202536855611982
3583.5,3.583500000000001,8.205036855611993
3584.0,3.584000000000003,8.197992726864314
3584.5,3.5844999999999985,8.20049272686429
3585.0,3.585000000000001,8.202992726864302
3585.5,3.5855000000000032,8.196017502858233
3586.0,3.5859999999999985,8.19851750285821
3586.5,3.586500000000001,8.201017502858221
3587.0,3.5870000000000033,8.19412706416486
3587.5,3.5874999999999986,8.196627064164836
3588.0,3.588000000000001,8.199127064164848
3588.5,3.5885000000000034,8.192345171989821
3589.0,3.5889999999999986,8.194845171989797
3589.5,3.589500000000001,8.19734517198981
3590.0,3.5899999999999963,8.190665133787647
3590.5,3.5904999999999987,8.193165133787659
3591.0,3.591000000000001,8.19566513378767
3591.5,3.5915000000000035,8.18908828910999
3592.0,3.5919999999999987,8.191588289109966
3592.5,3.592500000000001,8.194088289109978
3593.0,3.5929999999999964,8.187599556458238
3593.5,3.593499999999999,8.19009955645825
3594.0,3.594000000000001,8.192599556458262
3594.5,3.5945000000000036,8.186199578045184
3595.0,3.594999999999999,8.18869957804516
3595.5,3.5955000000000013,8.191199578045172
3596.0,3.5959999999999965,8.184858966811568
3596.5,3.596499999999999,8.18735896681158
3597.0,3.5970000000000013,8.189858966811592
3597.5,3.5975000000000037,8.183561613074453
3598.0,3.597999999999999,8.186061613074429
3598.5,3.5985000000000014,8.188561613074441
3599.0,3.5989999999999966,8.182252300005537
3599.5,3.599499999999999,8.184752300005549
3600.0,3.6000000000000014,8.18725230000556
3600.5,3.600500000000004,8.180865075962593
3601.0,3.600999999999999,8.18336507596257
3601.5,3.6015000000000015,8.185865075962582
3602.0,3.6019999999999968,8.179335314586247
3602.5,3.602499999999999,8.181835314586259
3603.0,3.6030000000000015,8.18433531458627
3603.5,3.603499999999997,8.177616925011932
3604.0,3.603999999999999,8.180116925011944
3604.5,3.6045000000000016,8.182616925011956
3605.0,3.604999999999997,8.175674241733404
3605.5,3.6054999999999993,8.178174241733416
3606.0,3.6060000000000016,8.180674241733428
3606.5,3.606499999999997,8.173475149951344
3607.0,3.6069999999999993,8.175975149951356
3607.5,3.6075000000000017,8.178475149951367
3608.0,3.607999999999997,8.171026268441217
3608.5,3.6084999999999994,8.173526268441229
3609.0,3.6090000000000018,8.176026268441241
3609.5,3.609499999999997,8.168362015928388
3610.0,3.6099999999999994,8.1708620159284
3610.5,3.610500000000002,8.173362015928411
3611.0,3.610999999999997,8.165517633742141
3611.5,3.6114999999999995,8.168017633742153
3612.0,3.612000000000002,8.170517633742165
3612.5,3.612499999999997,8.162550767960681
3613.0,3.6129999999999995,8.165050767960693
3613.5,3.613500000000002,8.167550767960705
3614.0,3.613999999999997,8.159514405255983
3614.5,3.6144999999999996,8.162014405255995
3615.0,3.615000000000002,8.164514405256007
3615.5,3.6154999999999973,8.156448837929098
3616.0,3.6159999999999997,8.15894883792911
3616.5,3.616500000000002,8.161448837929122
3617.0,3.6169999999999973,8.153398295244578
3617.5,3.6174999999999997,8.15589829524459
3618.0,3.618000000000002,8.158398295244602
3618.5,3.6184999999999974,8.15039586782813
3619.0,3.6189999999999998,8.152895867828143
3619.5,3.619500000000002,8.155395867828155
3620.0,3.6199999999999974,8.147469176624078
3620.5,3.6205,8.14996917662409
3621.0,3.621000000000002,8.152469176624102
3621.5,3.6214999999999975,8.144667294958587
3622.0,3.622,8.1471672949586
3622.5,3.6225000000000023,8.149667294958611
3623.0,3.6229999999999976,8.142032235609804
3623.5,3.6235,8.144532235609816
3624.0,3.6240000000000023,8.147032235609828
3624.5,3.6244999999999976,8.149532235609804
3625.0,3.625,8.142056402411129
3625.5,3.6255000000000024,8.14455640241114
3626.0,3.6259999999999977,8.147056402411117
3626.5,3.6265,8.139725435437057
3627.0,3.6270000000000024,8.14222543543707
3627.5,3.6274999999999977,8.144725435437046
3628.0,3.628,8.137500688112986
3628.5,3.6285000000000025,8.140000688112998
3629.0,3.628999999999998,8.142500688112975
3629.5,3.6295,8.135305047723378
3630.0,3.6300000000000026,8.13780504772339
3630.5,3.630499999999998,8.140305047723366
3631.0,3.6310000000000002,8.133062316973998
3631.5,3.6315000000000026,8.13556231697401
3632.0,3.631999999999998,8.138062316973986
3632.5,3.6325000000000003,8.130695280736724
3633.0,3.6330000000000027,8.133195280736736
3633.5,3.633499999999998,8.135695280736712
3634.0,3.6340000000000003,8.128156770546617
3634.5,3.6345000000000027,8.13065677054663
3635.0,3.634999999999998,8.133156770546606
3635.5,3.6355000000000004,8.125408003765422
3636.0,3.636000000000003,8.127908003765434
3636.5,3.636499999999998,8.13040800376541
3637.0,3.6370000000000005,8.122429293362394
3637.5,3.637500000000003,8.124929293362406
3638.0,3.637999999999998,8.127429293362383
3638.5,3.6385000000000005,8.119232441083177
3639.0,3.639000000000003,8.12173244108319
3639.5,3.639499999999998,8.124232441083166
3640.0,3.6400000000000006,8.115845497188623
3640.5,3.640500000000003,8.118345497188635
3641.0,3.6409999999999982,8.120845497188611
3641.5,3.6415000000000006,8.112308418925451
3642.0,3.642000000000003,8.114808418925463
3642.5,3.6424999999999983,8.11730841892544
3643.0,3.6430000000000007,8.10868584799433
3643.5,3.643500000000003,8.111185847994342
3644.0,3.6439999999999984,8.113685847994319
3644.5,3.6445000000000007,8.105032262307716
3645.0,3.645000000000003,8.107532262307728
3645.5,3.6454999999999984,8.110032262307705
3646.0,3.646000000000001,8.101423913585535
3646.5,3.646500000000003,8.103923913585547
3647.0,3.6469999999999985,8.106423913585523
3647.5,3.647500000000001,8.097950067096065
3648.0,3.6480000000000032,8.100450067096077
3648.5,3.6484999999999985,8.102950067096053
3649.0,3.649000000000001,8.094679967650649
3649.5,3.6495000000000033,8.09717996765066
3650.0,3.6499999999999986,8.099679967650637
3650.5,3.650500000000001,8.0916741191837
3651.0,3.6510000000000034,8.094174119183712
3651.5,3.6514999999999986,8.096674119183689
3652.0,3.652000000000001,8.0889772039734
3652.5,3.6524999999999963,8.091477203973376
3653.0,3.6529999999999987,8.093977203973388
3653.5,3.653500000000001,8.08661342142205
3654.0,3.6540000000000035,8.089113421422063
3654.5,3.6544999999999987,8.09161342142204
3655.0,3.655000000000001,8.084595243317168
3655.5,3.6554999999999964,8.087095243317144
3656.0,3.655999999999999,8.089595243317156
3656.5,3.656500000000001,8.082915906784365
3657.0,3.6570000000000036,8.085415906784377
3657.5,3.657499999999999,8.087915906784353
3658.0,3.6580000000000013,8.081516078671278
3658.5,3.6584999999999965,8.084016078671254
3659.0,3.658999999999999,8.086516078671266
3659.5,3.6595000000000013,8.080345159256765
3660.0,3.6600000000000037,8.082845159256777
3660.5,3.660499999999999,8.085345159256754
3661.0,3.6610000000000014,8.079356342073396
3661.5,3.6614999999999966,8.081856342073372
3662.0,3.661999999999999,8.084356342073384
3662.5,3.6625000000000014,8.078465876323904
3663.0,3.663000000000004,8.080965876323916
3663.5,3.663499999999999,8.083465876323892
3664.0,3.6640000000000015,8.077623002748808
3664.5,3.6644999999999968,8.080123002748785
3665.0,3.664999999999999,8.082623002748797
3665.5,3.6655000000000015,8.076768711920366
3666.0,3.665999999999997,8.079268711920342
3666.5,3.666499999999999,8.081768711920354
3667.0,3.6670000000000016,8.075879732687703
3667.5,3.667499999999997,8.07837973268768
3668.0,3.6679999999999993,8.080879732687691
3668.5,3.6685000000000016,8.074936598231695
3669.0,3.668999999999997,8.077436598231671
3669.5,3.6694999999999993,8.079936598231683
3670.0,3.6700000000000017,8.073915876429716
