Time (fs),Displacement (A),Force (eV/A)
2474.0,2.4740000000000038,8.448628065019754
2474.5,2.474499999999999,8.45112806501973
2475.0,2.4750000000000014,8.453628065019743
2475.5,2.4754999999999967,8.451379953829736
2476.0,2.475999999999999,8.453879953829748
2476.5,2.4765000000000015,8.45637995382976
2477.0,2.4769999999999968,8.454008946690266
2477.5,2.477499999999999,8.456508946690278
2478.0,2.4780000000000015,8.45900894669029
2478.5,2.478499999999997,8.456559033528315
2479.0,2.478999999999999,8.459059033528327
2479.5,2.4795000000000016,8.461559033528339
2480.0,2.479999999999997,8.459105770263093
2480.5,2.4804999999999993,8.461605770263105
2481.0,2.4810000000000016,8.464105770263117
2481.5,2.481499999999997,8.461684889288676
2482.0,2.4819999999999993,8.464184889288688
2482.5,2.4825000000000017,8.4666848892887
2483.0,2.482999999999997,8.464316834816792
2483.5,2.4834999999999994,8.466816834816804
2484.0,2.4840000000000018,8.469316834816816
2484.5,2.484499999999997,8.467009913351085
2485.0,2.4849999999999994,8.469509913351096
2485.5,2.485500000000002,8.472009913351108
2486.0,2.485999999999997,8.469765547665062
2486.5,2.4864999999999995,8.472265547665074
2487.0,2.487000000000002,8.474765547665086
2487.5,2.487499999999997,8.47253585192803
2488.0,2.4879999999999995,8.475035851928041
2488.5,2.488500000000002,8.477535851928053
2489.0,2.488999999999997,8.475272702949752
2489.5,2.4894999999999996,8.477772702949764
2490.0,2.490000000000002,8.480272702949776
2490.5,2.4904999999999973,8.47792626411735
2491.0,2.4909999999999997,8.480426264117362
2491.5,2.491500000000002,8.482926264117374
2492.0,2.4919999999999973,8.48542626411735
2492.5,2.4924999999999997,8.48295785514079
2493.0,2.493000000000002,8.485457855140801
2493.5,2.4934999999999974,8.487957855140777
2494.0,2.4939999999999998,8.48534124896073
2494.5,2.494500000000002,8.487841248960741
2495.0,2.4949999999999974,8.490341248960718
2495.5,2.4955,8.487577374806676
2496.0,2.496000000000002,8.490077374806688
2496.5,2.4964999999999975,8.492577374806665
2497.0,2.497,8.489680936588009
2497.5,2.4975000000000023,8.49218093658802
2498.0,2.4979999999999976,8.494680936587997
2498.5,2.4985,8.491652880009894
2499.0,2.4990000000000023,8.494152880009906
2499.5,2.4994999999999976,8.496652880009883
2500.0,2.5,8.493478407576767
2500.5,2.5005000000000024,8.495978407576779
2501.0,2.5009999999999977,8.498478407576755
2501.5,2.5015,8.49513163752139
2502.0,2.5020000000000024,8.497631637521401
2502.5,2.5024999999999977,8.500131637521378
2503.0,2.503,8.496611387671216
2503.5,2.5035000000000025,8.499111387671228
2504.0,2.503999999999998,8.501611387671204
2504.5,2.5045,8.497911508633074
2505.0,2.5050000000000026,8.500411508633086
2505.5,2.505499999999998,8.502911508633062
2506.0,2.5060000000000002,8.499039032997686
2506.5,2.5065000000000026,8.501539032997698
2507.0,2.506999999999998,8.504039032997674
2507.5,2.5075000000000003,8.500011007989485
2508.0,2.5080000000000027,8.502511007989497
2508.5,2.508499999999998,8.505011007989474
2509.0,2.5090000000000003,8.500847860226095
2509.5,2.5095000000000027,8.503347860226107
2510.0,2.509999999999998,8.505847860226083
2510.5,2.5105000000000004,8.501558068957102
2511.0,2.511000000000003,8.504058068957114
2511.5,2.511499999999998,8.50655806895709
2512.0,2.5120000000000005,8.502169598474296
2512.5,2.512500000000003,8.504669598474308
2513.0,2.512999999999998,8.507169598474285
2513.5,2.5135000000000005,8.5027004908493
2514.0,2.514000000000003,8.505200490849312
2514.5,2.514499999999998,8.507700490849288
2515.0,2.5150000000000006,8.503158339829149
2515.5,2.515500000000003,8.50565833982916
2516.0,2.5159999999999982,8.508158339829137
2516.5,2.5165000000000006,8.503525108140302
2517.0,2.517000000000003,8.506025108140314
2517.5,2.5174999999999983,8.50852510814029
2518.0,2.5180000000000007,8.503790666253117
2518.5,2.518500000000003,8.506290666253129
2519.0,2.5189999999999984,8.508790666253105
2519.5,2.5195000000000007,8.50395866588915
2520.0,2.520000000000003,8.506458665889163
2520.5,2.5204999999999984,8.50895866588914
2521.0,2.521000000000001,8.504029392408867
2521.5,2.521500000000003,8.50652939240888
2522.0,2.5219999999999985,8.509029392408856
2522.5,2.522500000000001,8.504017398462125
2523.0,2.5230000000000032,8.506517398462137
2523.5,2.5234999999999985,8.509017398462113
2524.0,2.524000000000001,8.503953409081184
2524.5,2.5245000000000033,8.506453409081196
2525.0,2.5249999999999986,8.508953409081172
2525.5,2.525500000000001,8.503866303563505
2526.0,2.5260000000000034,8.506366303563517
2526.5,2.5264999999999986,8.508866303563494
2527.0,2.527000000000001,8.503781726706272
2527.5,2.5275000000000034,8.506281726706284
2528.0,2.5279999999999987,8.50878172670626
2528.5,2.528500000000001,8.503721343836155
2529.0,2.5289999999999964,8.506221343836131
2529.5,2.5294999999999987,8.508721343836143
2530.0,2.530000000000001,8.50370634762971
2530.5,2.5305000000000035,8.506206347629721
2531.0,2.530999999999999,8.508706347629698
2531.5,2.531500000000001,8.503749649008512
2532.0,2.5319999999999965,8.506249649008488
2532.5,2.532499999999999,8.5087496490085
2533.0,2.5330000000000013,8.503883157297807
2533.5,2.5335000000000036,8.506383157297819
2534.0,2.533999999999999,8.508883157297795
2534.5,2.5345000000000013,8.50413561250118
2535.0,2.5349999999999966,8.506635612501157
2535.5,2.535499999999999,8.509135612501169
2536.0,2.5360000000000014,8.504553094659109
2536.5,2.5365000000000038,8.50705309465912
2537.0,2.536999999999999,8.509553094659097
2537.5,2.5375000000000014,8.505183275272081
2538.0,2.5379999999999967,8.507683275272058
2538.5,2.538499999999999,8.51018327527207
2539.0,2.5390000000000015,8.506032151130789
2539.5,2.5394999999999968,8.508532151130765
2540.0,2.539999999999999,8.511032151130777
2540.5,2.5405000000000015,8.507100887146493
2541.0,2.540999999999997,8.509600887146469
2541.5,2.541499999999999,8.512100887146481
2542.0,2.5420000000000016,8.50836094957156
2542.5,2.542499999999997,8.510860949571537
2543.0,2.5429999999999993,8.513360949571549
2543.5,2.5435000000000016,8.509756895776555
2544.0,2.543999999999997,8.512256895776531
2544.5,2.5444999999999993,8.514756895776543
2545.0,2.5450000000000017,8.511251420873478
2545.5,2.545499999999997,8.513751420873454
2546.0,2.5459999999999994,8.516251420873466
2546.5,2.5465000000000018,8.512782438708086
2547.0,2.546999999999997,8.515282438708063
2547.5,2.5474999999999994,8.517782438708075
2548.0,2.548000000000002,8.514307807701904
2548.5,2.548499999999997,8.51680780770188
2549.0,2.5489999999999995,8.519307807701892
2549.5,2.549500000000002,8.51581428428105
2550.0,2.549999999999997,8.518314284281026
2550.5,2.5504999999999995,8.520814284281037
2551.0,2.551000000000002,8.517301900265828
2551.5,2.551499999999997,8.519801900265804
2552.0,2.5519999999999996,8.522301900265816
2552.5,2.552500000000002,8.518780621736006
2553.0,2.5529999999999973,8.521280621735983
2553.5,2.5534999999999997,8.523780621735995
2554.0,2.554000000000002,8.520261248235848
2554.5,2.5544999999999973,8.522761248235824
2555.0,2.5549999999999997,8.525261248235836
2555.5,2.555500000000002,8.521734496813451
2556.0,2.5559999999999974,8.524234496813428
2556.5,2.5564999999999998,8.52673449681344
2557.0,2.557000000000002,8.523195549866216
2557.5,2.5574999999999974,8.525695549866192
2558.0,2.558,8.528195549866204
2558.5,2.558500000000002,8.524621485622674
2559.0,2.5589999999999975,8.52712148562265
2559.5,2.5595,8.529621485622663
2560.0,2.5600000000000023,8.526008024434049
2560.5,2.5604999999999976,8.528508024434025
2561.0,2.561,8.531008024434037
2561.5,2.5615000000000023,8.527364256537666
2562.0,2.5619999999999976,8.529864256537643
2562.5,2.5625,8.532364256537655
2563.0,2.5630000000000024,8.528729128937016
2563.5,2.5634999999999977,8.531229128936992
2564.0,2.564,8.533729128937004
2564.5,2.5645000000000024,8.530155482403323
2565.0,2.5649999999999977,8.5326554824033
2565.5,2.5655,8.535155482403312
2566.0,2.5660000000000025,8.531705533302159
2566.5,2.566499999999998,8.534205533302135
2567.0,2.567,8.536705533302147
2567.5,2.5675000000000026,8.539205533302159
2568.0,2.567999999999998,8.53593757717995
2568.5,2.5685000000000002,8.538437577179963
2569.0,2.5690000000000026,8.540937577179974
2569.5,2.569499999999998,8.537889917265602
2570.0,2.5700000000000003,8.540389917265614
2570.5,2.5705000000000027,8.542889917265626
2571.0,2.570999999999998,8.54006068522228
2571.5,2.5715000000000003,8.542560685222291
2572.0,2.5720000000000027,8.545060685222303
2572.5,2.572499999999998,8.54239907876142
2573.0,2.5730000000000004,8.544899078761432
2573.5,2.573500000000003,8.547399078761444
2574.0,2.573999999999998,8.544871168792767
2574.5,2.5745000000000005,8.547371168792779
2575.0,2.575000000000003,8.54987116879279
2575.5,2.575499999999998,8.547467808583207
2576.0,2.5760000000000005,8.549967808583219
2576.5,2.576500000000003,8.55246780858323
2577.0,2.576999999999998,8.5501534616267
2577.5,2.5775000000000006,8.552653461626711
2578.0,2.578000000000003,8.555153461626723
2578.5,2.5784999999999982,8.552881611499998
2579.0,2.5790000000000006,8.55538161150001
2579.5,2.579500000000003,8.557881611500022
2580.0,2.5799999999999983,8.555616002512174
2580.5,2.5805000000000007,8.558116002512186
2581.0,2.581000000000003,8.560616002512198
2581.5,2.5814999999999984,8.558320638622554
2582.0,2.5820000000000007,8.560820638622566
2582.5,2.582500000000003,8.563320638622578
2583.0,2.5829999999999984,8.560978671547268
2583.5,2.583500000000001,8.56347867154728
2584.0,2.584000000000003,8.565978671547292
2584.5,2.5844999999999985,8.563576028901494
2585.0,2.585000000000001,8.566076028901506
2585.5,2.5855000000000032,8.568576028901518
2586.0,2.5859999999999985,8.566079154677766
2586.5,2.586500000000001,8.568579154677778
2587.0,2.5870000000000033,8.57107915467779
2587.5,2.5874999999999986,8.568467921344336
2588.0,2.588000000000001,8.570967921344348
2588.5,2.5885000000000034,8.57346792134436
2589.0,2.5889999999999986,8.570716770236189
2589.5,2.589500000000001,8.5732167702362
2590.0,2.5900000000000034,8.575716770236212
2590.5,2.5904999999999987,8.572800526253204
2591.0,2.591000000000001,8.575300526253216
2591.5,2.5914999999999964,8.577800526253192
2592.0,2.5919999999999987,8.574707948660247
2592.5,2.592500000000001,8.57720794866026
2593.0,2.5930000000000035,8.579707948660271
2593.5,2.593499999999999,8.57643871196263
2594.0,2.594000000000001,8.578938711962643
2594.5,2.5944999999999965,8.581438711962619
2595.0,2.594999999999999,8.578017120293175
2595.5,2.5955000000000013,8.580517120293187
2596.0,2.5960000000000036,8.5830171202932
2596.5,2.596499999999999,8.579484217822575
2597.0,2.5970000000000013,8.581984217822587
2597.5,2.5974999999999966,8.584484217822563
2598.0,2.597999999999999,8.580886980319988
2598.5,2.5985000000000014,8.58338698032
2599.0,2.5990000000000038,8.585886980320012
2599.5,2.599499999999999,8.582246600073873
2600.0,2.6000000000000014,8.584746600073885
2600.5,2.6004999999999967,8.587246600073861
2601.0,2.600999999999999,8.583578838515962
2601.5,2.6015000000000015,8.586078838515974
2602.0,2.6019999999999968,8.58857883851595
2602.5,2.602499999999999,8.584893788784562
2603.0,2.6030000000000015,8.587393788784574
2603.5,2.603499999999997,8.58989378878455
2604.0,2.603999999999999,8.586226430192525
2604.5,2.6045000000000016,8.588726430192537
2605.0,2.604999999999997,8.591226430192513
2605.5,2.6054999999999993,8.587593589167035
2606.0,2.6060000000000016,8.590093589167047
2606.5,2.606499999999997,8.592593589167024
2607.0,2.6069999999999993,8.58899060409886
2607.5,2.6075000000000017,8.591490604098873
2608.0,2.607999999999997,8.593990604098849
2608.5,2.6084999999999994,8.590430741310158
2609.0,2.6090000000000018,8.59293074131017
2609.5,2.609499999999997,8.595430741310146
2610.0,2.6099999999999994,8.591913063446022
2610.5,2.610500000000002,8.594413063446034
2611.0,2.610999999999997,8.59691306344601
2611.5,2.6114999999999995,8.593418274454372
2612.0,2.612000000000002,8.595918274454384
2612.5,2.612499999999997,8.59841827445436
2613.0,2.6129999999999995,8.59491521921445
2613.5,2.613500000000002,8.597415219214462
2614.0,2.613999999999997,8.599915219214438
2614.5,2.6144999999999996,8.596382556045619
2615.0,2.615000000000002,8.59888255604563
2615.5,2.6154999999999973,8.601382556045607
2616.0,2.6159999999999997,8.597787935813415
2616.5,2.616500000000002,8.600287935813427
2617.0,2.6169999999999973,8.602787935813403
2617.5,2.6174999999999997,8.599096107263051
2618.0,2.618000000000002,8.601596107263063
2618.5,2.6184999999999974,8.60409610726304
2619.0,2.6189999999999998,8.600280413995272
2619.5,2.619500000000002,8.602780413995283
2620.0,2.6199999999999974,8.60528041399526
2620.5,2.6205,8.601305294096768
2621.0,2.621000000000002,8.60380529409678
2621.5,2.6214999999999975,8.606305294096757
2622.0,2.622,8.602156194851283
2622.5,2.6225000000000023,8.604656194851295
2623.0,2.6229999999999976,8.607156194851271
2623.5,2.6235,8.602856122119036
2624.0,2.6240000000000023,8.605356122119048
2624.5,2.6244999999999976,8.607856122119024
2625.0,2.625,8.60343897516131
2625.5,2.6255000000000024,8.605938975161322
2626.0,2.6259999999999977,8.608438975161299
2626.5,2.6265,8.603943727370478
2627.0,2.6270000000000024,8.60644372737049
2627.5,2.6274999999999977,8.608943727370466
2628.0,2.628,8.604403075618983
2628.5,2.6285000000000025,8.606903075618995
2629.0,2.628999999999998,8.609403075618971
2629.5,2.6295,8.604830082882522
2630.0,2.6300000000000026,8.607330082882534
2630.5,2.630499999999998,8.60983008288251
2631.0,2.6310000000000002,8.605256437732862
2631.5,2.6315000000000026,8.607756437732874
2632.0,2.631999999999998,8.61025643773285
2632.5,2.6325000000000003,8.60570552643047
2633.0,2.6330000000000027,8.608205526430481
2633.5,2.633499999999998,8.610705526430458
2634.0,2.6340000000000003,8.606220347826756
2634.5,2.6345000000000027,8.608720347826768
2635.0,2.634999999999998,8.611220347826745
2635.5,2.6355000000000004,8.606856825395433
2636.0,2.636000000000003,8.609356825395444
2636.5,2.636499999999998,8.61185682539542
2637.0,2.6370000000000005,8.607633498711706
2637.5,2.637500000000003,8.610133498711718
2638.0,2.637999999999998,8.612633498711695
2638.5,2.6385000000000005,8.608591932977987
2639.0,2.639000000000003,8.611091932977999
2639.5,2.639499999999998,8.613591932977975
2640.0,2.6400000000000006,8.609727641301603
2640.5,2.640500000000003,8.612227641301615
2641.0,2.6409999999999982,8.614727641301592
2641.5,2.6415000000000006,8.611023435683975
2642.0,2.642000000000003,8.613523435683987
2642.5,2.6424999999999983,8.616023435683964
2643.0,2.6430000000000007,8.618523435683976
2643.5,2.643500000000003,8.61495711896307
2644.0,2.6439999999999984,8.617457118963046
2644.5,2.6445000000000007,8.619957118963057
2645.0,2.645000000000003,8.616514697060005
2645.5,2.6454999999999984,8.619014697059981
2646.0,2.646000000000001,8.621514697059993
2646.5,2.646500000000003,8.618181505706488
2647.0,2.6469999999999985,8.620681505706465
2647.5,2.647500000000001,8.623181505706476
2648.0,2.6480000000000032,8.61991694595396
2648.5,2.6484999999999985,8.622416945953937
2649.0,2.649000000000001,8.624916945953949
2649.5,2.6495000000000033,8.621666089331299
2650.0,2.6499999999999986,8.624166089331275
2650.5,2.650500000000001,8.626666089331287
2651.0,2.6510000000000034,8.623389303582272
2651.5,2.6514999999999986,8.625889303582248
2652.0,2.652000000000001,8.62838930358226
2652.5,2.6525000000000034,8.625055977592027
2653.0,2.6529999999999987,8.627555977592003
2653.5,2.653500000000001,8.630055977592015
2654.0,2.6539999999999964,8.626645286707202
2654.5,2.6544999999999987,8.629145286707214
2655.0,2.655000000000001,8.631645286707226
2655.5,2.6555000000000035,8.628134549926116
2656.0,2.655999999999999,8.630634549926093
2656.5,2.656500000000001,8.633134549926105
2657.0,2.6569999999999965,8.62952931836098
2657.5,2.657499999999999,8.632029318360992
2658.0,2.6580000000000013,8.634529318361004
2658.5,2.6585000000000036,8.630824017011705
2659.0,2.658999999999999,8.633324017011681
2659.5,2.6595000000000013,8.635824017011693
2660.0,2.6599999999999966,8.632010567951909
2660.5,2.660499999999999,8.63451056795192
2661.0,2.6610000000000014,8.637010567951933
2661.5,2.6615000000000038,8.633120743363918
2662.0,2.661999999999999,8.635620743363894
2662.5,2.6625000000000014,8.638120743363906
2663.0,2.6629999999999967,8.634178303222448
2663.5,2.663499999999999,8.63667830322246
2664.0,2.6640000000000015,8.639178303222472
2664.5,2.6644999999999968,8.63522150741872
2665.0,2.664999999999999,8.637721507418732
2665.5,2.6655000000000015,8.640221507418744
2666.0,2.665999999999997,8.636310730510353
2666.5,2.666499999999999,8.638810730510365
2667.0,2.6670000000000016,8.641310730510376
2667.5,2.667499999999997,8.63748084256354
2668.0,2.6679999999999993,8.639980842563553
2668.5,2.6685000000000016,8.642480842563565
2669.0,2.668999999999997,8.63878174848928
2669.5,2.6694999999999993,8.641281748489291
2670.0,2.6700000000000017,8.643781748489303
2670.5,2.670499999999997,8.64026703195627
2671.0,2.6709999999999994,8.642767031956282
2671.5,2.6715000000000018,8.645267031956294
2672.0,2.671999999999997,8.6419680913977
2672.5,2.6724999999999994,8.644468091397712
2673.0,2.673000000000002,8.646968091397724
2673.5,2.673499999999997,8.643903469429368
2674.0,2.6739999999999995,8.64640346942938
2674.5,2.674500000000002,8.648903469429392
2675.0,2.674999999999997,8.646051423174939
2675.5,2.6754999999999995,8.64855142317495
2676.0,2.676000000000002,8.651051423174962
2676.5,2.676499999999997,8.648398871993948
2677.0,2.6769999999999996,8.65089887199396
2677.5,2.677500000000002,8.653398871993971
2678.0,2.6779999999999973,8.650907513220325
2678.5,2.6784999999999997,8.653407513220337
2679.0,2.679000000000002,8.655907513220349
2679.5,2.6794999999999973,8.653519210980996
2680.0,2.6799999999999997,8.656019210981007
2680.5,2.680500000000002,8.65851921098102
2681.0,2.6809999999999974,8.656178693801344
2681.5,2.6814999999999998,8.658678693801356
2682.0,2.682000000000002,8.661178693801368
2682.5,2.6824999999999974,8.658828518585366
2683.0,2.683,8.661328518585378
2683.5,2.683500000000002,8.66382851858539
2684.0,2.6839999999999975,8.661416857782172
2684.5,2.6845,8.663916857782183
2685.0,2.6850000000000023,8.666416857782195
2685.5,2.6854999999999976,8.663884706266174
2686.0,2.686,8.666384706266186
2686.5,2.6865000000000023,8.668884706266198
2687.0,2.6869999999999976,8.666185301223521
2687.5,2.6875,8.668685301223533
2688.0,2.6880000000000024,8.671185301223545
2688.5,2.6884999999999977,8.668298662425151
2689.0,2.689,8.670798662425163
2689.5,2.6895000000000024,8.673298662425175
2690.0,2.6899999999999977,8.670194558965285
2690.5,2.6905,8.672694558965297
2691.0,2.6910000000000025,8.675194558965309
2691.5,2.691499999999998,8.67186906459942
2692.0,2.692,8.674369064599432
2692.5,2.6925000000000026,8.676869064599444
2693.0,2.692999999999998,8.673331129610098
2693.5,2.6935000000000002,8.67583112961011
2694.0,2.6940000000000026,8.678331129610122
2694.5,2.694499999999998,8.674616126980048
2695.0,2.6950000000000003,8.67711612698006
2695.5,2.6955000000000027,8.679616126980072
2696.0,2.695999999999998,8.67574769403376
2696.5,2.6965000000000003,8.678247694033772
2697.0,2.6970000000000027,8.680747694033784
2697.5,2.697499999999998,8.676777091838126
2698.0,2.6980000000000004,8.679277091838138
2698.5,2.698500000000003,8.68177709183815
2699.0,2.698999999999998,8.677753302466158
2699.5,2.6995000000000005,8.68025330246617
2700.0,2.700000000000003,8.682753302466182
2700.5,2.700499999999998,8.67870367660899
2701.0,2.7010000000000005,8.681203676609002
2701.5,2.701500000000003,8.683703676609014
2702.0,2.701999999999998,8.679672814907029
2702.5,2.7025000000000006,8.682172814907041
2703.0,2.703000000000003,8.684672814907053
2703.5,2.7034999999999982,8.68070768839381
2704.0,2.7040000000000006,8.683207688393821
2704.5,2.704500000000003,8.685707688393833
2705.0,2.7049999999999983,8.681852863537713
2705.5,2.7055000000000007,8.684352863537725
2706.0,2.706000000000003,8.686852863537737
2706.5,2.7064999999999984,8.683158208389337
2707.0,2.7070000000000007,8.685658208389349
2707.5,2.707500000000003,8.68815820838936
2708.0,2.7079999999999984,8.68465533897215
2708.5,2.708500000000001,8.687155338972161
2709.0,2.709000000000003,8.689655338972173
2709.5,2.7094999999999985,8.68635087786199
2710.0,2.710000000000001,8.688850877862002
2710.5,2.7105000000000032,8.691350877862014
2711.0,2.7109999999999985,8.688248645279906
2711.5,2.711500000000001,8.690748645279918
2712.0,2.7120000000000033,8.69324864527993
2712.5,2.7124999999999986,8.690324417749373
2713.0,2.713000000000001,8.692824417749385
2713.5,2.7135000000000034,8.695324417749397
2714.0,2.7139999999999986,8.692525045075854
2714.5,2.714500000000001,8.695025045075866
2715.0,2.7150000000000034,8.697525045075878
2715.5,2.7154999999999987,8.69480109628487
2716.0,2.716000000000001,8.697301096284882
2716.5,2.7164999999999964,8.699801096284858
2717.0,2.7169999999999987,8.697073400557649
2717.5,2.717500000000001,8.69957340055766
2718.0,2.7180000000000035,8.702073400557673
2718.5,2.718499999999999,8.70457340055765
2719.0,2.719000000000001,8.701792612825017
2719.5,2.7194999999999965,8.704292612824993
2720.0,2.719999999999999,8.706792612825005
2720.5,2.7205000000000013,8.7039158903778
2721.0,2.7210000000000036,8.706415890377812
2721.5,2.721499999999999,8.708915890377789
2722.0,2.7220000000000013,8.705895944257662
2722.5,2.7224999999999966,8.708395944257639
2723.0,2.722999999999999,8.71089594425765
2723.5,2.7235000000000014,8.70769606853866
2724.0,2.7240000000000038,8.710196068538671
2724.5,2.724499999999999,8.712696068538648
2725.0,2.7250000000000014,8.709306328645923
2725.5,2.7254999999999967,8.711806328645899
2726.0,2.725999999999999,8.714306328645911
2726.5,2.7265000000000015,8.710734676511755
2727.0,2.7269999999999968,8.713234676511732
2727.5,2.727499999999999,8.715734676511744
2728.0,2.7280000000000015,8.711972980470613
2728.5,2.728499999999997,8.714472980470589
2729.0,2.728999999999999,8.7169729804706
2729.5,2.7295000000000016,8.713022433434752
2730.0,2.729999999999997,8.715522433434728
2730.5,2.7304999999999993,8.71802243343474
2731.0,2.7310000000000016,8.713893533912263
2731.5,2.731499999999997,8.716393533912239
2732.0,2.7319999999999993,8.71889353391225
2732.5,2.7325000000000017,8.714608914786268
2733.0,2.732999999999997,8.717108914786245
2733.5,2.7334999999999994,8.719608914786257
2734.0,2.7340000000000018,8.715188211636509
2734.5,2.734499999999997,8.717688211636485
2735.0,2.7349999999999994,8.720188211636497
2735.5,2.735500000000002,8.715662767918069
2736.0,2.735999999999997,8.718162767918045
2736.5,2.7364999999999995,8.720662767918057
2737.0,2.737000000000002,8.716049613469892
2737.5,2.737499999999997,8.718549613469868
2738.0,2.7379999999999995,8.72104961346988
2738.5,2.738500000000002,8.716376994858344
2739.0,2.738999999999997,8.71887699485832
2739.5,2.7394999999999996,8.721376994858332
2740.0,2.740000000000002,8.71668450747368
2740.5,2.7404999999999973,8.719184507473656
2741.0,2.7409999999999997,8.721684507473668
2741.5,2.741500000000002,8.717019686373497
2742.0,2.7419999999999973,8.719519686373474
2742.5,2.7424999999999997,8.722019686373486
2743.0,2.743000000000002,8.717426671939137
2743.5,2.7434999999999974,8.719926671939113
2744.0,2.7439999999999998,8.722426671939125
2744.5,2.744500000000002,8.717935209777892
2745.0,2.7449999999999974,8.720435209777868
2745.5,2.7455,8.72293520977788
2746.0,2.746000000000002,8.718553001060378
2746.5,2.7464999999999975,8.721053001060355
2747.0,2.747,8.723553001060367
2747.5,2.7475000000000023,8.719268319809146
2748.0,2.7479999999999976,8.721768319809122
2748.5,2.7485,8.724268319809134
2749.0,2.7490000000000023,8.720092890512916
2749.5,2.7494999999999976,8.722592890512892
2750.0,2.75,8.725092890512904
2750.5,2.7505000000000024,8.72098516983911
2751.0,2.7509999999999977,8.723485169839087
2751.5,2.7515,8.725985169839099
2752.0,2.7520000000000024,8.721895945361418
2752.5,2.7524999999999977,8.724395945361394
2753.0,2.753,8.726895945361406
2753.5,2.7535000000000025,8.722760543895873
2754.0,2.753999999999998,8.72526054389585
2754.5,2.7545,8.727760543895862
2755.0,2.7550000000000026,8.72354690680563
2755.5,2.755499999999998,8.726046906805607
2756.0,2.7560000000000002,8.728546906805619
2756.5,2.7565000000000026,8.724213628117461
2757.0,2.756999999999998,8.726713628117437
2757.5,2.7575000000000003,8.72921362811745
2758.0,2.7580000000000027,8.724739237661723
2758.5,2.758499999999998,8.7272392376617
2759.0,2.7590000000000003,8.729739237661711
2759.5,2.7595000000000027,8.725114408264965
2760.0,2.759999999999998,8.727614408264941
2760.5,2.7605000000000004,8.730114408264953
2761.0,2.761000000000003,8.725328700674062
2761.5,2.761499999999998,8.727828700674038
2762.0,2.7620000000000005,8.73032870067405
2762.5,2.762500000000003,8.7253806052545
2763.0,2.762999999999998,8.727880605254477
2763.5,2.7635000000000005,8.730380605254489
2764.0,2.764000000000003,8.725280684632892
2764.5,2.764499999999998,8.727780684632869
2765.0,2.7650000000000006,8.73028068463288
2765.5,2.765500000000003,8.725055548488996
2766.0,2.7659999999999982,8.727555548488972
2766.5,2.7665000000000006,8.730055548488984
2767.0,2.767000000000003,8.724741097334245
2767.5,2.7674999999999983,8.727241097334222
2768.0,2.7680000000000007,8.729741097334234
2768.5,2.768500000000003,8.724382250263218
2769.0,2.7689999999999984,8.726882250263195
2769.5,2.7695000000000007,8.729382250263207
2770.0,2.770000000000003,8.724017454545105
2770.5,2.7704999999999984,8.726517454545082
2771.0,2.771000000000001,8.729017454545094
2771.5,2.771500000000003,8.723669930685425
2772.0,2.7719999999999985,8.726169930685401
2772.5,2.772500000000001,8.728669930685413
2773.0,2.7730000000000032,8.723366680812603
2773.5,2.7734999999999985,8.72586668081258
2774.0,2.774000000000001,8.728366680812591
2774.5,2.7745000000000033,8.723119519522662
2775.0,2.7749999999999986,8.725619519522638
2775.5,2.775500000000001,8.72811951952265
2776.0,2.7760000000000034,8.72294525416418
2776.5,2.7764999999999986,8.725445254164157
2777.0,2.777000000000001,8.727945254164169
2777.5,2.7775000000000034,8.722856410398059
2778.0,2.7779999999999987,8.725356410398035
2778.5,2.778500000000001,8.727856410398047
2779.0,2.7789999999999964,8.722843266270175
2779.5,2.7794999999999987,8.725343266270187
2780.0,2.780000000000001,8.727843266270199
2780.5,2.7805000000000035,8.72288641386266
2781.0,2.780999999999999,8.725386413862637
2781.5,2.781500000000001,8.727886413862649
2782.0,2.7819999999999965,8.722975970666127
2782.5,2.782499999999999,8.725475970666139
2783.0,2.7830000000000013,8.72797597066615
2783.5,2.7835000000000036,8.72310610736271
2784.0,2.783999999999999,8.725606107362687
2784.5,2.7845000000000013,8.728106107362699
2785.0,2.7849999999999966,8.723265670399734
2785.5,2.785499999999999,8.725765670399745
2786.0,2.7860000000000014,8.728265670399757
2786.5,2.7865000000000038,8.723449043187514
2787.0,2.786999999999999,8.72594904318749
2787.5,2.7875000000000014,8.728449043187503
2788.0,2.7879999999999967,8.723632309840994
2788.5,2.788499999999999,8.726132309841006
2789.0,2.7890000000000015,8.728632309841018
2789.5,2.7894999999999968,8.723820744831698
2790.0,2.789999999999999,8.72632074483171
2790.5,2.7905000000000015,8.728820744831722
2791.0,2.790999999999997,8.724013752051398
2791.5,2.791499999999999,8.72651375205141
2792.0,2.7920000000000016,8.729013752051422
2792.5,2.792499999999997,8.72422230172127
2793.0,2.7929999999999993,8.726722301721281
2793.5,2.7935000000000016,8.729222301721293
2794.0,2.793999999999997,8.73172230172127
2794.5,2.7944999999999993,8.726942592333309
2795.0,2.7950000000000017,8.72944259233332
2795.5,2.795499999999997,8.731942592333297
2796.0,2.7959999999999994,8.727173511297401
2796.5,2.7965000000000018,8.729673511297413
2797.0,2.796999999999997,8.73217351129739
2797.5,2.7974999999999994,8.727433500195403
2798.0,2.798000000000002,8.729933500195415
2798.5,2.798499999999997,8.732433500195391
2799.0,2.7989999999999995,8.727736790834228
2799.5,2.799500000000002,8.73023679083424
2800.0,2.799999999999997,8.732736790834217
2800.5,2.8004999999999995,8.728094434715388
